country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
DE,,BMW,1999 3 Series Coupe (E46),,,,Petrol,I4,1.9,NA,Front,RWD,118,87,133 lb-ft,2921,12.2,12.2,,,,,126,203,,,,,,,,,,,Autoevolution
DE,,BMW,1999 3 Series Touring,,,,Petrol,I4,1.9,TC,Front,RWD,118,87,133 lb-ft,3042,12.6,12.6,,,,,122,196,,,,,,,,,,,Autoevolution
DE,2011,BMW,1M 3.0 MT,Coupe,2,4,Petrol,I6,3,TC,Front,RWD,340,253.5,369 lb-ft,3461,4.73,4.9,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series,,,,Petrol,I3,1.5,TC,Front,RWD,136,100,162 lb-ft,3153,8.8,8.8,,,,,130,209,,,,,,,,,,,Autoevolution
DE,2017,BMW,2 Series 218d MT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,150,111.9,236 lb-ft,3527,8.59,8.9,,,,,129.2,208,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 218d Steptronic,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,150,111.9,236 lb-ft,3560,8.4,8.7,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 218i MT,Convertible,2,4,Petrol,I3,1.5,TC,Front,RWD,136,101.4,162 lb-ft,3472,9.08,9.4,,,,,128.6,207,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 218i Steptronic,Convertible,2,4,Petrol,I3,1.5,TC,Front,RWD,136,101.4,162 lb-ft,3516,9.27,9.6,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series 220d MT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,190,141.7,295 lb-ft,3384,7.24,7.5,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 220d MT,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,190,141.7,295 lb-ft,3384,7.24,7.5,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series 220d Steptronic,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,190,141.7,295 lb-ft,3428,7.15,7.4,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 220d Steptronic,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,190,141.7,295 lb-ft,3428,7.15,7.4,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 220d xDrive Steptronic,Coupe,2,4,Diesel,I4,2,TC,Front,AWD,190,141.7,295 lb-ft,3450,6.66,6.9,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series 220i MT,Convertible,2,4,Petrol,I4,2,TC,Front,RWD,184,137.2,199 lb-ft,3329,7.24,7.5,,,,,143.5,231,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series 220i Steptronic,Convertible,2,4,Petrol,I4,2,TC,Front,RWD,184,137.2,199 lb-ft,3373,7.34,7.6,,,,,140.4,226,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 220i Steptronic,Convertible,2,4,Petrol,I4,2,TC,Front,RWD,184,137.2,199 lb-ft,3373,7.34,7.6,,,,,140.4,226,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 225d Steptronic,Convertible,2,4,Diesel,I4,2,TC,Front,RWD,224,167,332 lb-ft,3649,6.18,6.4,,,,,146,235,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series 228i MT,Convertible,2,4,Petrol,I4,2,TC,Front,RWD,245,182.7,258 lb-ft,3384,5.89,6.1,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series 228i Steptronic,Convertible,2,4,Petrol,I4,2,TC,Front,RWD,245,182.7,258 lb-ft,3428,5.79,6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series 230i Steptronic,Convertible,2,4,Petrol,I4,2,TC,Front,RWD,252,187.9,258 lb-ft,3638,5.7,5.9,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer (F45),,,,Petrol,I3,1.5,TC,Front,FWD,136,100,162 lb-ft,2910,9.6,9.6,,,,,124,200,,,,,,,,,,,Autoevolution
DE,2018,BMW,2 Series Active Tourer (F45),,,,Petrol,I3,1.5,TC,Front,FWD,109,80.2,140 lb-ft,3142,11.3,11.3,,,,,118,190,,,,,,,,,,,Autoevolution
DE,,BMW,2 Series Active Tourer 2021-Present,,,,Petrol,I3,1.5,TC,Front,FWD,136,100,170 lb-ft,3406,9,9,,,,,133,214,,,,,,,,,,,Autoevolution
DE,2014,BMW,2 Series Active Tourer 214d MT Gran,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,95,70.8,162 lb-ft,3131,13.04,13.5,,,,,111.8,180,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 216d MT,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3009,10.24,10.6,,,,,121.2,195,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 216d MT,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3131,10.72,11.1,,,,,121.2,195,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 216d MT Gran,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3131,10.72,11.1,,,,,119.3,192,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 216d MT Gran,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3263,11.1,11.5,,,,,119.3,192,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 216d Steptronic,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3241,10.24,10.6,,,,,121.2,195,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 216d Steptronic,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3153,10.72,11.1,,,,,120.5,194,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 216d Steptronic Gran,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3153,10.53,10.9,,,,,119.3,192,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 216d Steptronic Gran,Van,4,7,Diesel,I3,1.5,TC,Front,FWD,116,86.5,199 lb-ft,3307,11.1,11.5,,,,,119.3,192,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 216i MT,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,102,76.1,133 lb-ft,3120,11.01,11.4,,,,,116.8,188,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 216i MT,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,109,81.3,140 lb-ft,2976,10.91,11.3,,,,,118.1,190,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 216i MT Gran,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,102,76.1,133 lb-ft,3252,11.49,11.9,,,,,115,185,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 216i MT Gran,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,109,81.3,140 lb-ft,3109,11.3,11.7,,,,,116.8,188,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d MT,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,243 lb-ft,3031,8.59,8.9,,,,,129.2,208,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d MT,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,258 lb-ft,3175,9.17,9.5,,,,,126.1,203,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d MT Gran,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,243 lb-ft,3197,8.98,9.3,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d MT Gran,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,258 lb-ft,3340,9.08,9.4,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d MT xDrive,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,243 lb-ft,3395,8.3,8.6,,,,,129.2,208,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d MT xDrive,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,258 lb-ft,3351,8.5,8.8,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d MT xDrive Gran,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,243 lb-ft,3373,8.59,8.9,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d MT xDrive Gran,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,258 lb-ft,3505,8.79,9.1,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d Steptronic,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,243 lb-ft,3109,8.59,8.9,,,,,130.5,210,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d Steptronic,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,258 lb-ft,3263,9.27,9.6,,,,,126.1,203,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d Steptronic Gran,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,243 lb-ft,3263,8.98,9.3,,,,,128.6,207,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d Steptronic Gran,Van,4,7,Diesel,I4,2,TC,Front,FWD,150,111.9,258 lb-ft,3395,9.08,9.4,,,,,128.6,207,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d Steptronic xDrive,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,243 lb-ft,3439,8.5,8.8,,,,,129.2,208,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d Steptronic xDrive,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,258 lb-ft,3395,8.69,9,,,,,129.9,209,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218d Steptronic xDrive Gran,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,243 lb-ft,3395,8.79,9.1,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218d Steptronic xDrive Gran,Van,4,7,Diesel,I4,2,TC,Front,AWD,150,111.9,258 lb-ft,3549,9.08,9.4,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218i MT,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,136,101.4,162 lb-ft,2910,8.88,9.2,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218i MT,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,140,104.4,162 lb-ft,3120,8.98,9.3,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218i MT Gran,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,136,101.4,162 lb-ft,3075,9.17,9.5,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218i MT Gran,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,140,104.4,162 lb-ft,3120,9.17,9.5,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218i Steptronic,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,136,101.4,162 lb-ft,2998,8.88,9.2,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218i Steptronic,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,140,104.4,162 lb-ft,3186,8.88,9.2,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 218i Steptronic Gran,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,136,101.4,162 lb-ft,3142,9.17,9.5,,,,,126.1,203,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 218i Steptronic Gran,Van,4,7,Petrol,I3,1.5,TC,Front,FWD,140,104.4,162 lb-ft,3175,9.46,9.8,,,,,127.4,205,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220d MT,Van,4,7,Diesel,I4,2,TC,Front,FWD,190,141.7,295 lb-ft,3097,7.34,7.6,,,,,141.1,227,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220d MT Gran,Van,4,7,Diesel,I4,2,TC,Front,FWD,190,141.7,295 lb-ft,3252,7.63,7.9,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220d Steptronic,Van,4,7,Diesel,I4,2,TC,Front,FWD,190,141.7,295 lb-ft,3153,7.24,7.5,,,,,139.8,225,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 220d Steptronic,Van,4,7,Diesel,I4,2,TC,Front,FWD,190,141.7,295 lb-ft,3241,7.92,8.2,,,,,133,214,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220d Steptronic Gran,Van,4,7,Diesel,I4,2,TC,Front,FWD,190,141.7,295 lb-ft,3296,7.53,7.8,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 220d Steptronic Gran,Van,4,7,Diesel,I4,2,TC,Front,FWD,190,141.7,295 lb-ft,3428,7.72,8,,,,,136.7,220,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 220d Steptronic xDrive,Van,4,7,Diesel,I4,2,TC,Front,AWD,190,141.7,295 lb-ft,3395,7.82,8.1,,,,,131.7,212,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220d Steptronic xDrive Gran,Van,4,7,Diesel,I4,2,TC,Front,AWD,190,141.7,295 lb-ft,3450,7.34,7.6,,,,,135.5,218,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 220d Steptronic xDrive Gran,Van,4,7,Diesel,I4,2,TC,Front,AWD,190,141.7,295 lb-ft,3560,7.53,7.8,,,,,135.5,218,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220d xDrive Steptronic,Van,4,7,Diesel,I4,2,TC,Front,AWD,190,141.7,295 lb-ft,3329,7.05,7.3,,,,,138.6,223,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220i MT,Van,4,7,Petrol,I4,2,TC,Front,FWD,192,143.2,207 lb-ft,3086,7.24,7.5,,,,,142.9,230,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220i MT Gran,Van,4,7,Petrol,I4,2,TC,Front,FWD,192,143.2,207 lb-ft,3208,7.44,7.7,,,,,138.6,223,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220i Steptronic,Van,4,7,Petrol,I4,2,TC,Front,FWD,192,143.2,207 lb-ft,3153,7.15,7.4,,,,,141.7,228,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 220i Steptronic,Van,4,7,Petrol,I4,2,TC,Front,FWD,192,143.2,207 lb-ft,3097,7.15,7.4,,,,,142.3,229,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 220i Steptronic Gran,Van,4,7,Petrol,I4,2,TC,Front,FWD,192,143.2,207 lb-ft,3296,7.34,7.6,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 220i Steptronic Gran,Van,4,7,Petrol,I4,2,TC,Front,FWD,192,143.2,207 lb-ft,3274,7.34,7.6,,,,,137.9,222,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 225i Steptronic,Van,4,7,Petrol,I4,2,TC,Front,FWD,231,172.3,258 lb-ft,3153,6.37,6.6,,,,,149.1,240,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 225i Steptronic xDrive,Van,4,7,Petrol,I4,2,TC,Front,AWD,231,172.3,258 lb-ft,3351,6.08,6.3,,,,,146,235,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 225i xDrive Steptronic,Van,4,7,Petrol,I4,2,TC,Front,AWD,231,172.3,258 lb-ft,3329,6.08,6.3,,,,,147.3,237,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Active Tourer 225xe Steptronic,Van,4,7,Electric/Petrol,I3,1.5,TC,Front,FWD,224,167,162 lb-ft,3825,6.47,6.7,,,,,125.5,202,,,,,,,,,,,Kaggle - Car Specifications
DE,2018,BMW,2 Series Active Tourer 225xe Steptronic,Van,4,7,Electric/Petrol,I3,1.5,TC,Front,FWD,224,167,162 lb-ft,3660,6.47,6.7,,,,,125.5,202,,,,,,,,,,,Kaggle - Car Specifications
DE,2014,BMW,2 Series Convertible,,,,Petrol,I3,1.5,TC,Front,RWD,136,100,162 lb-ft,3461,9.4,9.4,,,,,129,208,,,,,,,,,,,Autoevolution
DE,,BMW,2 Series Convertible (F23) LCI 2017-Present,,,,Petrol,I4,1.5,TC,Front,RWD,136,100,162 lb-ft,3472,9.4,9.4,,,,,129,208,,,,,,,,,,,Autoevolution
DE,,BMW,2 Series Coupe (G42) 2021-Present,,,,Petrol,I4,2,TC,Front,RWD,184,135.3,221 lb-ft,3450,7.5,7.5,,,,,147,237,,,,,,,,,,,Autoevolution
DE,2015,BMW,2 Series Gran Tourer (F45),,,,Petrol,I3,1.5,TC,Front,FWD,136,100,162 lb-ft,3142,9.5,9.5,,,,,126,203,,,,,,,,,,,Autoevolution
DE,,BMW,2 Series Gran Tourer (F46) 2018-Present,,,,Petrol,I3,1.5,TC,Front,FWD,109,80.2,140 lb-ft,3274,11.7,11.7,,,,,117,188,,,,,,,,,,,Autoevolution
DE,2013,BMW,2 Series M235i MT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,326,243.1,332 lb-ft,3527,5.02,5.2,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series M235i Steptronic,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,326,243.1,332 lb-ft,3571,4.83,5,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series M235i xDrive Steptronic,Coupe,2,4,Petrol,I6,3,TC,Front,AWD,326,243.1,332 lb-ft,3362,4.44,4.6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series M240i MT,Coupe,2,4,Petrol,I6,3,NA,Front,RWD,340,253.5,369 lb-ft,3406,4.63,4.8,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series M240i MT,Convertible,2,4,Petrol,I6,3,TC,Front,RWD,340,253.5,369 lb-ft,3571,4.73,4.9,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series M240i Steptronic,Coupe,2,4,Petrol,I6,3,NA,Front,AWD,340,253.5,369 lb-ft,3439,4.44,4.6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series M240i Steptronic,Convertible,2,4,Petrol,I6,3,TC,Front,AWD,340,253.5,369 lb-ft,3770,4.54,4.7,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2013,BMW,2 Series M240i xDrive Steptronic,Coupe,2,4,Petrol,I6,3,TC,Front,AWD,340,253.5,369 lb-ft,3560,4.25,4.4,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,2017,BMW,2 Series M240i xDrive Steptronic,Convertible,2,4,Petrol,I6,3,TC,Front,AWD,340,253.5,369 lb-ft,3880,4.44,4.6,,,,,155.3,250,,,,,,,,,,,Kaggle - Car Specifications
DE,,BMW,2000 3 Series Cabriolet,,,,Petrol,I4,2,NA,Front,RWD,143,105,148 lb-ft,3241,11.1,11.1,,,,,128,206,,,,,,,,,,,Autoevolution
DE,,BMW,2000 5 Series,,,,Petrol,I6,2.2,TC,Front,RWD,170,125,155 lb-ft,3362,10.2,10.2,,,,,137,220,,,,,,,,,,,Autoevolution
DE,1965,BMW,2000 CS,,,,Petrol,I4,2,NA,Front,RWD,120,88,123 lb-ft,2535.3,11,11,,,,,115,185,,,,,,,,,,,Autoevolution
DE,,BMW,2000 M3 Coupe,,,,Petrol,I6,3.2,NA,Front,RWD,343,252,269 lb-ft,3240.8,5.2,5.2,,,,,155.3,250,,,,,,,,,,,Autoevolution
DE,,BMW,2000 X5 (E53),,,,Petrol,I6,3,NA,Front,AWD,231,170,221 lb-ft,4564.4,8.5,8.5,,,,,125.5,202,,,,,,,,,,,Autoevolution
DE,,BMW,2001 3 Series Compact (E46/5),,,,Petrol,I4,1.8,TC,Front,RWD,116,85.3,129 lb-ft,2943,11.9,11.9,,,,,122,196,,,,,,,,,,,Autoevolution
DE,,BMW,2001 3 Series Touring (E46),,,,Petrol,I4,1.8,TC,Front,RWD,116,85,129 lb-ft,3075,12.2,12.2,,,,,121,195,,,,,,,,,,,Autoevolution
DE,1968,BMW,2002,,,,Petrol,I4,2,NA,Front,RWD,100,73.5,106 lb-ft,2116,12,12,,,,,104,167,,,,,,,,,,,Autoevolution
DE,,BMW,2002 3 Series Sedan (E46),,,,Petrol,I4,1.8,TC,Front,RWD,115,84.6,129 lb-ft,2910,11.9,11.9,,,,,124,200,,,,,,,,,,,Autoevolution
DE,,BMW,2002 Turbo,,,,Petrol,I4,2,TC,Front,RWD,170,125,177 lb-ft,2336.9,7,7,,,,,131,211,,,,,,,,,,,Autoevolution
DE,,BMW,2003 3 Series Cabriolet (E46),,,,Petrol,I4,2,TC,Front,RWD,143,105,148 lb-ft,3340,11.3,11.3,,,,,128,206,,,,,,,,,,,Autoevolution
DE,,BMW,2003 3 Series Coupe (E46),,,,Petrol,I4,2,TC,Front,RWD,143,105,148 lb-ft,2998,10.2,10.2,,,,,133,214,,,,,,,,,,,Autoevolution
DE,,BMW,2003 5 Series (E60),,,,Petrol,I6,2.2,TC,Front,RWD,170,125,155 lb-ft,3241,9.9,9.9,,,,,140,225,,,,,,,,,,,Autoevolution
DE,,BMW,2004 1 Series 5 doors (E87),,,,Petrol,I4,1.6,TC,Front,RWD,116,85,111 lb-ft,2601,10.7,10.7,,,,,124,200,,,,,,,,,,,Autoevolution
DE,,BMW,2004 5 Series Touring,,,,Petrol,I6,2.5,TC,Front,RWD,177,130,170 lb-ft,3428,9.5,9.5,,,,,139,224,,,,,,,,,,,Autoevolution
DE,,BMW,2005 3 Series (E90),,,,Petrol,I4,2,TC,Front,RWD,129,95,133 lb-ft,3009,11,11,,,,,128,206,,,,,,,,,,,Autoevolution
DE,,BMW,2005 3 Series Touring (E91),,,,Petrol,I4,2,TC,Front,RWD,129,95,133 lb-ft,3164,11.4,11.4,,,,,127,204,,,,,,,,,,,Autoevolution
DE,,BMW,2005 M5,,,,Petrol,V10,5,NA,Front,RWD,507,373,384 lb-ft,4035.2,4.7,4.7,,,,,155.3,250,,,,,,,,,,,Autoevolution
DE,,BMW,2006 3 Series Coupe (E92),,,,Petrol,I4,2,TC,Front,RWD,170,125,155 lb-ft,3064,8.8,8.8,,,,,142,229,,,,,,,,,,,Autoevolution
DE,,BMW,2007 1 Series 3 doors (E81),,,,Petrol,I4,2,TC,Front,RWD,122,90,136 lb-ft,2789,11.2,11.2,,,,,126,203,,,,,,,,,,,Autoevolution
DE,,BMW,2007 1 Series 5-door (E87) LCI,,,,Petrol,I4,1.6,TC,Front,RWD,116,85,111 lb-ft,2811,11.2,11.2,,,,,126,203,,,,,,,,,,,Autoevolution
DE,,BMW,2007 1 Series Coupe (E82),,,,Petrol,I4,2,TC,Front,RWD,170,125.1,155 lb-ft,2855,8.4,8.4,,,,,138,222,,,,,,,,,,,Autoevolution
DE,,BMW,2007 3 Series Cabriolet (E93),,,,Petrol,I4,2,TC,Front,RWD,170,125,155 lb-ft,3527,9.8,9.8,,,,,140,225,,,,,,,,,,,Autoevolution
DE,,BMW,2007 5 Series,,,,Petrol,I4,2,TC,Front,RWD,170,125,155 lb-ft,3285,9.6,9.6,,,,,139,224,,,,,,,,,,,Autoevolution
DE,,BMW,2007 5 Series Touring,,,,Petrol,I4,2,TC,Front,RWD,163,119.9,155 lb-ft,3450,10,10,,,,,136,219,,,,,,,,,,,Autoevolution
DE,,BMW,2007 M5 Touring,,,,Petrol,V10,5,NA,Front,RWD,507,373,384 lb-ft,4310.8,4.8,4.8,,,,,155.3,250,,,,,,,,,,,Autoevolution
DE,,BMW,2008 1 Series Convertible (E88),,,,Petrol,I4,2,TC,Front,RWD,143,105,140 lb-ft,3097,10.1,10.1,,,,,129,208,,,,,,,,,,,Autoevolution
DE,,BMW,2008 X6,,,,Petrol,I6,3,TC,Front,AWD,306,225,295 lb-ft,4729,6.7,6.7,,,,,149,240,,,,,,,,,,,Autoevolution
DE,,BMW,2009 3 Series Sedan (E90),,,,Petrol,I4,2,TC,Front,RWD,136,100,140 lb-ft,3009,9.9,9.9,,,,,130,209,,,,,,,,,,,Autoevolution
DE,,BMW,2009 3 Series Touring (E91),,,,Petrol,I4,2,TC,Front,RWD,136,100,140 lb-ft,3164,10.4,10.4,,,,,130,209,,,,,,,,,,,Autoevolution
DE,,BMW,2009 5 Series,,,,Petrol,I4,2,TC,Front,RWD,184,135,199 lb-ft,3516,7.9,7.9,,,,,141,227,,,,,,,,,,,Autoevolution
DE,,BMW,2009 5-Series Gran Turismo,,,,Petrol,I6,3,TC,Front,RWD,306,225,295 lb-ft,4442.3,6.3,6.3,,,,,155,249,,,,,,,,,,,Autoevolution
DE,,BMW,2010 5 Series Touring,,,,Petrol,I4,2,TC,Front,RWD,184,135,199 lb-ft,4056.5,7.9,7.9,,,,,141,227,,,,,,,,,,,Autoevolution
