car_id,country,year,manufacturer,model,body_style,doors,seats,propulsion,engine_type,engine_displacement,engine_aspiration,engine_placement,drivetrain,power_hp,power_kw,torque,curb_weight_lb,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,braking_70_0_ft,braking_100_0_ft,skidpad_g,engine,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
02b7e9010cbe01af,US,2024,Chevrolet,Silverado 4WD ZR2,Truck,4,5,Petrol,V8,6.2,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
311a16f2b451456a,US,2025,Chevrolet,Silverado 4WD ZR2,Truck,4,5,Diesel,V6,3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
2bbfa1b5767955b0,US,2026,Chevrolet,Silverado 4WD ZR2,Truck,4,5,Petrol,V8,6.2,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
b5cfd14eb479d979,US,2026,Chevrolet,Silverado 4WD w/Sport and Off Road Mode,Truck,4,5,Diesel,V6,3,TC,Front,4WD,,,,,,,,,,,,,,,,,,,,,,,EPA
2796b931e7b168e0,US,2002,Chevrolet,Silverado 5.3 4AT 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,285,212.5,325 lb-ft,5505,,,,,,,,,,,,,,,,,,,Kaggle
d3d267efe2ae3065,US,1999,Chevrolet,Silverado 5.3 4AT 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,285,212.5,325 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
4095343155832b29,US,2002,Chevrolet,Silverado 5.3 4AT 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,285,212.5,325 lb-ft,4548,,,,,,,,,,,,,,,,,,,Kaggle
cdde92ec5891ba2c,US,1999,Chevrolet,Silverado 5.3 4AT 1500 Sportside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,285,212.5,325 lb-ft,4288,,,,,,,,,,,,,,,,,,,Kaggle
4b2f83293f5a217b,US,2002,Chevrolet,Silverado 5.3 4AT 1500 Sportside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4548,,,,,,,,,,,,,,,,,,,Kaggle
a1111811be29b557,US,2002,Chevrolet,Silverado 5.3 4AT 4WD 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,285,212.5,325 lb-ft,5816,,,,,,,,,,,,,,,,,,,Kaggle
ae11a9bff3de8a69,US,1999,Chevrolet,Silverado 5.3 4AT 4WD 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,4WD,285,212.5,325 lb-ft,4720,,,,,,,,,,,,,,,,,,,Kaggle
1212574c8bd491fe,US,2002,Chevrolet,Silverado 5.3 4AT 4WD 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,285,212.5,325 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
e8b5d71c3945dc16,US,1999,Chevrolet,Silverado 5.3 4AT 4WD 1500 Sportside,Truck,4,5,Petrol,V8,5.3,NA,Front,4WD,285,212.5,325 lb-ft,4720,,,,,,,,,,,,,,,,,,,Kaggle
e09561584fddc641,US,2002,Chevrolet,Silverado 5.3 4AT 4WD 1500 Sportside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,310,231.2,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
75e25c72dbd9566c,US,1999,Chevrolet,Silverado 5.3 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,4WD,285,212.5,325 lb-ft,4806,,,,,,,,,,,,,,,,,,,Kaggle
f18ca3cf4864dc11,US,2002,Chevrolet,Silverado 5.3 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,285,212.5,325 lb-ft,5236,,,,,,,,,,,,,,,,,,,Kaggle
1677795103d331e4,US,2002,Chevrolet,Silverado 5.3 4AT 4WD SWB 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5284,,,,,,,,,,,,,,,,,,,Kaggle
657c89a31e981a39,US,2002,Chevrolet,Silverado 5.3 4AT 4WD SWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
ccbfc4cbfabc45e0,US,1999,Chevrolet,Silverado 5.3 4AT LWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,285,212.5,325 lb-ft,4511,,,,,,,,,,,,,,,,,,,Kaggle
61b7fb3806d15ef0,US,2002,Chevrolet,Silverado 5.3 4AT LWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,285,212.5,325 lb-ft,4894,,,,,,,,,,,,,,,,,,,Kaggle
2f360b5622142744,US,2002,Chevrolet,Silverado 5.3 4AT SWB 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4987,,,,,,,,,,,,,,,,,,,Kaggle
91184af8ce79b687,US,2002,Chevrolet,Silverado 5.3 4AT SWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4760,,,,,,,,,,,,,,,,,,,Kaggle
b22c7d63b5c166b3,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,5505,,,,,,,,,,,,,,,,,,,Kaggle
a9289e1c560ef5da,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4625,,,,,,,,,,,,,,,,,,,Kaggle
b34b2f4426327eef,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 1500 Sportside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4625,,,,,,,,,,,,,,,,,,,Kaggle
847ae191831fad17,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 4WD 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5816,,,,,,,,,,,,,,,,,,,Kaggle
e6d89b3953a4e5a3,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 4WD 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
0ae4c7206a7ec9c4,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 4WD 1500 Sportside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
111e46fff291fb4a,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5236,,,,,,,,,,,,,,,,,,,Kaggle
f56623d11226d722,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 4WD SWB 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5284,,,,,,,,,,,,,,,,,,,Kaggle
971cc71437e7e9ff,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT 4WD SWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
387d7420fa4fab0d,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT LWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4894,,,,,,,,,,,,,,,,,,,Kaggle
b77b4bad664f2109,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT SWB 1500,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4987,,,,,,,,,,,,,,,,,,,Kaggle
038d7d952c2e8660,US,2002,Chevrolet,Silverado 5.3 FlexFuel 4AT SWB 1500 Fleetside,Truck,4,5,Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4760,,,,,,,,,,,,,,,,,,,Kaggle
69f1fd674b614320,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 1500,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,5505,,,,,,,,,,,,,,,,,,,Kaggle
eb30b61f864e76e3,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 1500 Fleetside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4625,,,,,,,,,,,,,,,,,,,Kaggle
bdf90c4dcc8c5072,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 1500 Sportside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4625,,,,,,,,,,,,,,,,,,,Kaggle
2876c3b31624f1ea,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 4WD 1500,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5816,,,,,,,,,,,,,,,,,,,Kaggle
77f3421c3b6d945e,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 4WD 1500 Fleetside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
5bcda67ba16b4219,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 4WD 1500 Sportside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
4207e0521bae5c40,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 4WD LWB 1500 Fleetside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5236,,,,,,,,,,,,,,,,,,,Kaggle
11bb8b800c36832c,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 4WD SWB 1500,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5284,,,,,,,,,,,,,,,,,,,Kaggle
3bfb2b6736e90ee2,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT 4WD SWB 1500 Fleetside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,AWD,295,220,341 lb-ft,5049,,,,,,,,,,,,,,,,,,,Kaggle
f24c51f7f0ae2b71,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT LWB 1500 Fleetside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4894,,,,,,,,,,,,,,,,,,,Kaggle
0b09f7abe9992d5a,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT SWB 1500,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4987,,,,,,,,,,,,,,,,,,,Kaggle
b01e1ec0dd0d89c9,US,2002,Chevrolet,Silverado 5.3 Hybrid 4AT SWB 1500 Fleetside,Truck,4,5,Electric/Petrol,V8,5.3,NA,Front,RWD,295,220,341 lb-ft,4760,,,,,,,,,,,,,,,,,,,Kaggle
f7ebab4afeaca913,US,2002,Chevrolet,Silverado 6.0 4AT 1500,Truck,4,5,Petrol,V8,6,NA,Front,RWD,345,257.3,375 lb-ft,4760,6.47,6.7,,,,,,,,,,,,,,,,,Kaggle
fd55339ac48c3876,US,2002,Chevrolet,Silverado 6.0 4AT 1500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5505,,,,,,,,,,,,,,,,,,,Kaggle
1a423582f58923b7,US,1999,Chevrolet,Silverado 6.0 4AT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5584,,,,,,,,,,,,,,,,,,,Kaggle
58e2ef8ddeea7ec9,US,2002,Chevrolet,Silverado 6.0 4AT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5593,,,,,,,,,,,,,,,,,,,Kaggle
83e80ba94ddf2acb,US,2002,Chevrolet,Silverado 6.0 4AT 4WD 1500,Truck,4,5,Petrol,V8,6,NA,Front,4WD,345,257.3,375 lb-ft,5049,6.47,6.7,,,,,,,,,,,,,,,,,Kaggle
3cbc41eca3a40e82,US,2002,Chevrolet,Silverado 6.0 4AT 4WD 1500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,5763,,,,,,,,,,,,,,,,,,,Kaggle
60f83b63de2e9260,US,1999,Chevrolet,Silverado 6.0 4AT 4WD 2500 Fleetside,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,5375,,,,,,,,,,,,,,,,,,,Kaggle
78f39da8e2e12768,US,1999,Chevrolet,Silverado 6.0 4AT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,5880,,,,,,,,,,,,,,,,,,,Kaggle
32ed889f2502bafd,US,2002,Chevrolet,Silverado 6.0 4AT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,5882,,,,,,,,,,,,,,,,,,,Kaggle
e7b2f0f7ac5a4ba2,US,1999,Chevrolet,Silverado 6.0 4AT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,6025,,,,,,,,,,,,,,,,,,,Kaggle
efc0bab3106fbc52,US,2002,Chevrolet,Silverado 6.0 4AT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6036,,,,,,,,,,,,,,,,,,,Kaggle
167afb7ab62ea51a,US,2002,Chevrolet,Silverado 6.0 4AT 4WD LWB 3500,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6323,,,,,,,,,,,,,,,,,,,Kaggle
dbc25682a670094d,US,2002,Chevrolet,Silverado 6.0 4AT 4WD LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6587,,,,,,,,,,,,,,,,,,,Kaggle
9886cca6f0d6bb8a,US,1999,Chevrolet,Silverado 6.0 4AT 4WD LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,6543,,,,,,,,,,,,,,,,,,,Kaggle
df9632bf9d19b947,US,2002,Chevrolet,Silverado 6.0 4AT 4WD LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6197,,,,,,,,,,,,,,,,,,,Kaggle
5cf125fd1ae41c0b,US,2002,Chevrolet,Silverado 6.0 4AT 4WD LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6352,,,,,,,,,,,,,,,,,,,Kaggle
95605c0bb2464ad7,US,1999,Chevrolet,Silverado 6.0 4AT LWB 2500 Fleetside,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,4588,,,,,,,,,,,,,,,,,,,Kaggle
328c4155cd14fa95,US,1999,Chevrolet,Silverado 6.0 4AT LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5736,,,,,,,,,,,,,,,,,,,Kaggle
09ea6ee40303c6b1,US,2002,Chevrolet,Silverado 6.0 4AT LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5745,,,,,,,,,,,,,,,,,,,Kaggle
3abc6a5d8c66680c,US,2002,Chevrolet,Silverado 6.0 4AT LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6230,,,,,,,,,,,,,,,,,,,Kaggle
a0c6f864dcd1550d,US,1999,Chevrolet,Silverado 6.0 4AT LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6217,,,,,,,,,,,,,,,,,,,Kaggle
90141d48dbd8a6f5,US,2002,Chevrolet,Silverado 6.0 4AT LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6054,,,,,,,,,,,,,,,,,,,Kaggle
e8b1a387196fcd7d,US,1999,Chevrolet,Silverado 6.0 5AT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5584,,,,,,,,,,,,,,,,,,,Kaggle
f683abd2d38bb6dc,US,2002,Chevrolet,Silverado 6.0 5AT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5593,,,,,,,,,,,,,,,,,,,Kaggle
d5cc730ff26ba511,US,1999,Chevrolet,Silverado 6.0 5AT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,5880,,,,,,,,,,,,,,,,,,,Kaggle
289e0ac90730f75a,US,2002,Chevrolet,Silverado 6.0 5AT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,5882,,,,,,,,,,,,,,,,,,,Kaggle
6957e5962befa805,US,1999,Chevrolet,Silverado 6.0 5AT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,6025,,,,,,,,,,,,,,,,,,,Kaggle
93d34ca1d1420c20,US,2002,Chevrolet,Silverado 6.0 5AT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6036,,,,,,,,,,,,,,,,,,,Kaggle
4c296c8d388d5784,US,2002,Chevrolet,Silverado 6.0 5AT 4WD LWB 3500,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6323,,,,,,,,,,,,,,,,,,,Kaggle
9f4f2094c34890f5,US,2002,Chevrolet,Silverado 6.0 5AT 4WD LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6587,,,,,,,,,,,,,,,,,,,Kaggle
f6c35f51861b7959,US,1999,Chevrolet,Silverado 6.0 5AT 4WD LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,6543,,,,,,,,,,,,,,,,,,,Kaggle
0f0fd3e157d2eaff,US,2002,Chevrolet,Silverado 6.0 5AT 4WD LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6197,,,,,,,,,,,,,,,,,,,Kaggle
7af77a7395577335,US,2002,Chevrolet,Silverado 6.0 5AT 4WD LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6352,,,,,,,,,,,,,,,,,,,Kaggle
a471f2c14b85867c,US,1999,Chevrolet,Silverado 6.0 5AT LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5736,,,,,,,,,,,,,,,,,,,Kaggle
d2789e1f5c242a38,US,2002,Chevrolet,Silverado 6.0 5AT LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5745,,,,,,,,,,,,,,,,,,,Kaggle
3abca80f1831d7d8,US,2002,Chevrolet,Silverado 6.0 5AT LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6230,,,,,,,,,,,,,,,,,,,Kaggle
4c87d9612a4d51c3,US,1999,Chevrolet,Silverado 6.0 5AT LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6217,,,,,,,,,,,,,,,,,,,Kaggle
a69b88ea8013cf98,US,2002,Chevrolet,Silverado 6.0 5AT LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6054,,,,,,,,,,,,,,,,,,,Kaggle
7ecf83c6deb3ddcf,US,1999,Chevrolet,Silverado 6.0 5MT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5584,,,,,,,,,,,,,,,,,,,Kaggle
8194d446390bac44,US,2002,Chevrolet,Silverado 6.0 5MT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5593,,,,,,,,,,,,,,,,,,,Kaggle
e9310242a84a00f7,US,1999,Chevrolet,Silverado 6.0 5MT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,5880,,,,,,,,,,,,,,,,,,,Kaggle
4294f0fd8507d5a9,US,2002,Chevrolet,Silverado 6.0 5MT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,5882,,,,,,,,,,,,,,,,,,,Kaggle
3709a820da69040c,US,1999,Chevrolet,Silverado 6.0 5MT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,6025,,,,,,,,,,,,,,,,,,,Kaggle
92d9e86232069838,US,2002,Chevrolet,Silverado 6.0 5MT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6036,,,,,,,,,,,,,,,,,,,Kaggle
dd02829de0778778,US,2002,Chevrolet,Silverado 6.0 5MT 4WD LWB 3500,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6323,,,,,,,,,,,,,,,,,,,Kaggle
30f831630b5239c0,US,2002,Chevrolet,Silverado 6.0 5MT 4WD LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6587,,,,,,,,,,,,,,,,,,,Kaggle
a5452abe748c2272,US,1999,Chevrolet,Silverado 6.0 5MT 4WD LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,6543,,,,,,,,,,,,,,,,,,,Kaggle
8ab2d5bbfe840293,US,2002,Chevrolet,Silverado 6.0 5MT 4WD LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6197,,,,,,,,,,,,,,,,,,,Kaggle
b32a069f4d9c366d,US,2002,Chevrolet,Silverado 6.0 5MT 4WD LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6352,,,,,,,,,,,,,,,,,,,Kaggle
72704b78a9f4c377,US,1999,Chevrolet,Silverado 6.0 5MT LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5736,,,,,,,,,,,,,,,,,,,Kaggle
041f1b04cfc1f980,US,2002,Chevrolet,Silverado 6.0 5MT LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5745,,,,,,,,,,,,,,,,,,,Kaggle
4d2932e08caa42ab,US,2002,Chevrolet,Silverado 6.0 5MT LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6230,,,,,,,,,,,,,,,,,,,Kaggle
d0e30a54fc89c2ce,US,1999,Chevrolet,Silverado 6.0 5MT LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6217,,,,,,,,,,,,,,,,,,,Kaggle
7113ba5c5af5b4b3,US,2002,Chevrolet,Silverado 6.0 5MT LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6054,,,,,,,,,,,,,,,,,,,Kaggle
d53eb25f51c8a379,US,2002,Chevrolet,Silverado 6.0 6AT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5593,,,,,,,,,,,,,,,,,,,Kaggle
0bd506719f3a67db,US,2002,Chevrolet,Silverado 6.0 6AT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,5882,,,,,,,,,,,,,,,,,,,Kaggle
8bc1423ce7f61477,US,2002,Chevrolet,Silverado 6.0 6AT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6036,,,,,,,,,,,,,,,,,,,Kaggle
6ec00365609ff605,US,2002,Chevrolet,Silverado 6.0 6AT 4WD LWB 3500,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6323,,,,,,,,,,,,,,,,,,,Kaggle
6c70b91a1b967400,US,2002,Chevrolet,Silverado 6.0 6AT 4WD LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6587,,,,,,,,,,,,,,,,,,,Kaggle
2ece27bd8dd08cca,US,2002,Chevrolet,Silverado 6.0 6AT 4WD LWB 3500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6197,,,,,,,,,,,,,,,,,,,Kaggle
135bb0a82649122c,US,2002,Chevrolet,Silverado 6.0 6AT 4WD LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6352,,,,,,,,,,,,,,,,,,,Kaggle
ddcde97320deae6f,US,2002,Chevrolet,Silverado 6.0 6AT LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5745,,,,,,,,,,,,,,,,,,,Kaggle
45cc025a40e27adb,US,2002,Chevrolet,Silverado 6.0 6AT LWB 3500 DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6230,,,,,,,,,,,,,,,,,,,Kaggle
fbcdd1ba4727caa2,US,2002,Chevrolet,Silverado 6.0 6AT LWB 3500HD DRW,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,6054,,,,,,,,,,,,,,,,,,,Kaggle
da89d291bf7bdd6a,US,1999,Chevrolet,Silverado 6.0 6MT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5584,,,,,,,,,,,,,,,,,,,Kaggle
68810ee4be741526,US,2002,Chevrolet,Silverado 6.0 6MT 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,RWD,300,223.7,360 lb-ft,5593,,,,,,,,,,,,,,,,,,,Kaggle
c9d22657d4bf4ec7,US,1999,Chevrolet,Silverado 6.0 6MT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,5880,,,,,,,,,,,,,,,,,,,Kaggle
a7ab3a087df4c7fc,US,2002,Chevrolet,Silverado 6.0 6MT 4WD 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,5882,,,,,,,,,,,,,,,,,,,Kaggle
17734987a5772d62,US,1999,Chevrolet,Silverado 6.0 6MT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,4WD,300,223.7,360 lb-ft,6025,,,,,,,,,,,,,,,,,,,Kaggle
f41bb7f5410b7fd1,US,2002,Chevrolet,Silverado 6.0 6MT 4WD LWB 2500HD,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6036,,,,,,,,,,,,,,,,,,,Kaggle
2139594cf7f9db90,US,2002,Chevrolet,Silverado 6.0 6MT 4WD LWB 3500,Truck,4,5,Petrol,V8,6,NA,Front,AWD,300,223.7,360 lb-ft,6323,,,,,,,,,,,,,,,,,,,Kaggle
