manufacturer,country,model,year,propulsion,0_60_mph_sec,0_100_kmh_sec,0_100_mph_sec,0_200_kmh_sec,quarter_mile_sec,quarter_mile_speed_mph,top_speed_mph,top_speed_kmh,power_hp,power_kw,torque,engine,braking_70_0_ft,braking_100_0_ft,skidpad_g,curb_weight_lb,nurburgring_lap_sec,nurburgring_date,nurburgring_driver,top_gear_lap_sec,top_gear_episode,lightning_lap_sec,sources
McLaren,GB,600LT Spider,2020,,,,,,,,,,,,,,,,,,,,,,,162.6,caranddriver_lightning_lap
McLaren,GB,620R,,,,,,,,,,,,,,,,,,,,,,77.3,Ben Collins Drives,,top_gear
McLaren,GB,650S,2015,ICE,2.7,,,,10.4,,,,,,,,,,,,,,,,,,acceleration
McLaren,GB,650S Spider,2015,,,,,,,,,,,,,,,,,,455.0,2015,Horst von Saurma,,,165.8,"nurburgring, caranddriver_lightning_lap"
McLaren,GB,675LT,2015,ICE,3.0,3.0,,,,,,,,,,,,,,,,,,73.7,"Series 23, Episode 02",,"acceleration, top_gear"
McLaren,GB,720S,2017,ICE,2.7,,,,,,,,,,,,,,,,,,,,,,acceleration
McLaren,GB,720S,2018,ICE,2.5,2.7,5.5,,9.9,,212,,710,529.4,568 lb-ft,,,,,3150,428.34,2018-06-28,Christian Gebhardt,,,159.7,"acceleration, nurburgring, caranddriver, caranddriver_lightning_lap"
McLaren,GB,750S,2024,ICE,2.3,,,,,,,,,,,,,,,,,,,,,,acceleration
McLaren,GB,765LT,2021,,,,,,,,,,,,,,,,,,,,,,,158.4,caranddriver_lightning_lap
McLaren,GB,Artura,2023,Hybrid,2.6,,,,10.3,,,,,,,,,,,,,,,,,,acceleration
McLaren,GB,Artura Spider,2025,,,,,,,,,,,,,,,,,,,,,,,164,caranddriver_lightning_lap
McLaren,GB,F1,1992,,,,,,,,221,356,618,461,,"6,064 cc (370.0 cu in) BMW S70/2 60° V12 461 kW (627 PS; 618 hp)",,,,,,,,,,,"speed_records, power_output"
McLaren,GB,F1,1995,ICE,10.8,,,,10.8,,221.0,356.0,618.0,461.0,,"6,064 cc (370.0 cu in) BMW S70/2 60° V12 461 kW (627 PS; 618 hp)",,,,,,,,,,,"acceleration, power_output, speed_records"
McLaren,GB,M23–Ford,,,,,,,,,,,,,,,,,,,426.5,1976-07-31,James Hunt,,,,nurburgring
McLaren,GB,MP4-12C,2011,,,,,,,,,,,,,,,,,,448.0,2011,Horst von Saurma,76.2,"Series 17, Episode 03",,"nurburgring, top_gear"
McLaren,GB,MP4-12C GT3,,,,,,,,,,,,,,,,,,,490.921,2014-06-20,Kévin Estre,,,,nurburgring
McLaren,GB,P1,2013,Plug-in Hybrid,,,,,,,,,903,674,,,,,,,,,,,,,power_output
McLaren,GB,P1,2015,Hybrid,2.6,,,,9.8,,,,903.0,674.0,,,,,,,,,,,,,"acceleration, power_output"
McLaren,GB,P1 XP1 LM Prototype,2017,,,,,,,,,,,,,,,,,,403.22,2017-04-27,Kenny Bräck,,,,nurburgring
McLaren,GB,Sabre,2021,ICE,,,,,,,,,824.0,614.0,,,,,,,,,,,,,power_output
McLaren,GB,Senna,2019,ICE,2.9,,,,10.1,,,,,,,,,,,,,,,,,154.9,"acceleration, caranddriver_lightning_lap"
McLaren,GB,Speedtail,2020,Electric,,,,,,,,,1035.0,772.0,,,,,,,,,,,,,power_output
Mercedes-AMG,DE,A45 S 4MATIC+ (W177),2019,,,,,,,,,,,,,,,,,,468.8,2019-10-24,Christian Gebhardt,,,,nurburgring
Mercedes-AMG,DE,C 63 S,,,,,,,,,,,,,,,,,,,,,,82.6,"Series 27, Episode 02",,top_gear
Mercedes-AMG,DE,C43 Cabriolet Test,2017,ICE,4.3,,11.2,,13,107,,,362,269.9,384 lb-ft,,162,,0.93,4165,,,,,,,caranddriver
Mercedes-AMG,DE,C43 Coupe,2017,ICE,4.1,,10.7,,12.8,109,,,362,269.9,384 lb-ft,,158,,0.95,3908,,,,,,,caranddriver
Mercedes-AMG,DE,C43 Sedan,2017,ICE,4.1,,10.5,,12.7,110,,,362,269.9,384 lb-ft,,171,,0.92,3900,,,,,,,caranddriver
Mercedes-AMG,DE,C63 Cabriolet,2017,,3.9,,8.7,,12.2,119,,,503,375.1,516 lb-ft,,155,,0.97,4300,,,,,,,caranddriver
Mercedes-AMG,DE,C63 S,2015,,,,,,,,,,,,,,,,,,,,,,,179.2,caranddriver_lightning_lap
Mercedes-AMG,DE,"C63 S Coupe (W205, facelift, 2019, 4.0 BT, 510 PS)",2019,,,,,,,,,,,,,,,,,,464.13,2019,Christian Gebhardt,,,177.1,"nurburgring, caranddriver_lightning_lap"
Mercedes-AMG,DE,CLA45,2020,,,,,,,,,,,,,,,,,,,,,,,178.2,caranddriver_lightning_lap
Mercedes-AMG,DE,"CLA45s 4MATIC+ (C118, 2022)",2022,,,,,,,,,,,,,,,,,,465.34,2022-02-02,Christian Gebhardt,,,,nurburgring
Mercedes-AMG,DE,Cla45 4Matic,2017,ICE,3.8,,9.4,,12.3,113,,,375,279.6,350 lb-ft,,150,,1,3563,,,,,,,caranddriver
Mercedes-AMG,DE,Cla45 And 2018 Gla45,2017,ICE,4.1,,10.6,,12.7,,155,,375,279.6,350 lb-ft,,,,,3450,,,,,,,caranddriver
Mercedes-AMG,DE,E 63 S 4MATIC+,2018,ICE,2.8,,,,,,,,,,,,,,,,,,,,,,acceleration
Mercedes-AMG,DE,E43 4Matic,2017,ICE,4.2,,10.7,,12.8,109,,,396,295.3,384 lb-ft,,161,,0.92,4287,,,,,,,caranddriver
Mercedes-AMG,DE,E63 E63 S,2018,ICE,3.2,,7.8,,11.5,,155,,,,,,,,,4500,,,,,,,caranddriver
Mercedes-AMG,DE,E63 S,2018,,,,,,,,,,,,,,,,,,,,,,,175.4,caranddriver_lightning_lap
Mercedes-AMG,DE,"E63 S 4MATIC+ Estate (W213, 2017, 612 PS)",2017,,,,,,,,,,,,,,,,,,465.19,2017-09-22,Christian Gebhardt,,,,nurburgring
Mercedes-AMG,DE,E63 S Sedan,2018,ICE,2.9,,6.9,,11,126,,,603,449.7,627 lb-ft,,155,,1.01,4587,,,,,,,caranddriver
Mercedes-AMG,DE,GLC63S Coupe,2018,,,,,,,,,,,,,,,,,,,,,,,181.7,caranddriver_lightning_lap
Mercedes-AMG,DE,GT 63 S,2018,ICE,2.6,,,,,,,,,,,,,,,,,,,,,,acceleration
Mercedes-AMG,DE,GT 63 S 4MATIC+,2019,ICE,2.99,2.99,,,10.7,,,,,,,,,,,,445.41,2018-10-15,Demian Schaffert,,,,"acceleration, nurburgring"
Mercedes-AMG,DE,"GT 63 S 4MATIC+ (X290, 2018)",,,,,,,,,,,,,,,,,,,445.41,2018-10-15,Demian Schaffert,,,,nurburgring
Mercedes-AMG,DE,"GT 63 S 4MATIC+ (X290, 2018)",2018,ICE,2.99,,,,,,,,,,,,,,,,445.41,2018-10-15,Demian Schaffert,,,,"nurburgring, acceleration"
Mercedes-AMG,DE,"GT 63 S 4MATIC+ (X290, 2021)",2020,,,,,,,,,,,,,,,,,,443.01,2020-11-10,Demian Schaffert,,,,nurburgring
Mercedes-AMG,DE,GT 63 S E-Performance,2021,Plug-in Hybrid,,,,,,,,,831,620,,,,,,,,,,,,,power_output
Mercedes-AMG,DE,GT 63 S E-Performance,2022,Hybrid,2.8,2.8,,,,,,,831.0,620.0,,,,,,,448.02,2022-09,Christian Gebhardt,,,,"acceleration, power_output, nurburgring"
Mercedes-AMG,DE,"GT 63 S E-Performance (X290, pre-facelift, 2022, 4.0 TT + 1E-motor, 843 PS)",,,,,,,,,,,,,,,,,,,448.02,2022-09,Christian Gebhardt,,,,nurburgring
Mercedes-AMG,DE,GT Black Series,2020,,,,,,,,,,,,,,,,,,408.05,2020-11-04,Maro Engel,,,,nurburgring
Mercedes-AMG,DE,GT Black Series,2021,ICE,2.9,,,,10.6,,,,,,,,,,,,408.047,2020-11-04,Maro Engel,,,157,"acceleration, nurburgring, caranddriver_lightning_lap"
Mercedes-AMG,DE,GT R,2018,,,,,,,,,,,,,,,,,,,,,,,163.4,caranddriver_lightning_lap
Mercedes-AMG,DE,GT R (2017),2016,,,,,,,,,,,,,,,,,,430.92,2016-11-04,Christian Gebhardt,76.0,"Series 24, Episode 06",,"nurburgring, top_gear"
Mercedes-AMG,DE,GT R Pro,2018,,,,,,,,,,,,,,,,,,424.632,2018-11,Maro Engel,,,,nurburgring
Mercedes-AMG,DE,GT R Pro,2019,,,,,,,,,,,,,,,,,,426.6,2019-05-22,Christian Gebhardt,,,,nurburgring
Mercedes-AMG,DE,GT Roadster / GT C Roadster Drive,2018,ICE,3,,6.9,,11.2,,188,,,,,,,,,3800,,,,,,,caranddriver
Mercedes-AMG,DE,"GT S (pre-facelift, 2015, 510 PS)",2015,,,,,,,,,,,,,,,,,,455.0,2015,Horst von Saurma,,,,nurburgring
Mercedes-AMG,DE,"GT S (pre-facelift, 2016, 510 PS)",2016,,,,,,,,,,,,,,,,,,456,2016,Christian Gebhardt,,,171,"nurburgring, caranddriver_lightning_lap"
Mercedes-AMG,DE,GT3 Evo,,,,,,,,,,,,,,,,,,,489.058,2023-05-19,Raffaele Marciello,,,,nurburgring
Mercedes-AMG,DE,GT63,2024,,,,,,,,,,,,,,,,,,,,,,,170.3,caranddriver_lightning_lap
Mercedes-AMG,DE,GT63 S 4Matic,2019,,,,,,,,,,,,,,,,,,,,,,,169.3,caranddriver_lightning_lap
Mercedes-AMG,DE,GT63 S E Performance,2025,Hybrid,2.4,,,,10.4,,,,,,,,,,,,,,,,,,acceleration
Mercedes-AMG,DE,GTS,,,,,,,,,,,,,,,,,,,,,,77.5,"Series 22, Episode 04",,top_gear
Mercedes-AMG,DE,Glc43 Coupe,2017,ICE,4.3,,11.4,,13,106,,,362,269.9,384 lb-ft,,155,,0.92,4261,,,,,,,caranddriver
Mercedes-AMG,DE,Glc63,2018,,3.6,,8.1,,11.9,,155,,,,,,,,,4500,,,,,,,caranddriver
Mercedes-AMG,DE,Gle43 4Matic,2017,ICE,5.4,,14.7,,14.1,98,,,362,269.9,384 lb-ft,,172,,0.77,5089,,,,,,,caranddriver
Mercedes-AMG,DE,Gt C Coupe,2018,ICE,3.5,,7.3,,11.5,128,,,550,410.1,502 lb-ft,,150,,1.05,3800,,,,,,,caranddriver
Mercedes-AMG,DE,Gt C Roadster Full,2018,ICE,3.3,,7.3,,11.4,126,,,550,410.1,502 lb-ft,,151,,1.04,3804,,,,,,,caranddriver
Mercedes-AMG,DE,One,2022,Plug-in Hybrid,,,,,,,,,1049.0,782.0,,,,,,,389.09,2024-09-23,Maro Engel,,,,"nurburgring, power_output"
Mercedes-AMG,DE,One,2024,,,,,,,,,,,,,,,,,,389.09,2024-09-23,Maro Engel,,,,nurburgring
Mercedes-AMG,DE,S 63 E Performance,2025,Hybrid,2.6,,,,,,,,,,,,,,,,,,,,,,acceleration
Mercedes-AMG,DE,S63 Cabriolet Test &#8211;,2017,ICE,3.7,,8.7,,12.1,117,,,577,430.3,664 lb-ft,,168,,0.89,4929,,,,,,,caranddriver
Mercedes-AMG,DE,SL63,2022,,,,,,,,,,,,,,,,,,,,,,,172.6,caranddriver_lightning_lap
Mercedes-Benz,DE,-Maybach G650 Landaulet First Ride &#8211;,2018,ICE,5.8,,16.4,,14.5,,112,,621,463.1,738 lb-ft,,,,,7300,,,,,,,caranddriver
Mercedes-Benz,DE,-Maybach S550 4MATIC Test,2017,ICE,5,,11.6,,13.5,109,,,449,334.8,516 lb-ft,,157,,,5189,,,,,,,caranddriver
Mercedes-Benz,DE,300 SL,1955,,,,,,,,150.7,242.5,,,,"2,996 cc (182.8 cu in) inline-6 158 kW (215 PS; 212 hp)",,,,,,,,,,,speed_records
Mercedes-Benz,DE,35 HP,1901,,,,,,,,,,35.0,26.0,,,,,,,,,,,,,power_output
Mercedes-Benz,DE,"A 45 AMG|Mercedes-Benz A45 AMG 4MATIC (W176, pre-facelift)",2014,,,,,,,,,,,,,,,,,,490.0,2014-03,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,"A45 AMG 4MATIC (W176, facelift)",2016,,,,,,,,,,,,,,,,,,484.0,2016-02,Christian Gebhardt,,,,nurburgring
Mercedes-Benz,DE,AMG E63 S,,,,,,,,,,,,,,,,,,,,,,79.7,"Series 26, Episode 02",,top_gear
Mercedes-Benz,DE,AMG S63,,,,,,,,,,,,,,,,,,,,,,84.0,"Series 24, Episode 03",,top_gear
Mercedes-Benz,DE,B-class EV Quick Take,2017,Electric,6.8,,19.7,,15.4,92,,,,,,,188,,0.75,3950,,,,,,,caranddriver
Mercedes-Benz,DE,C-Class (W203),,,,,,,,,,,,,,,,,,,,,,103.0,"Series 01, Episode 04",,top_gear
Mercedes-Benz,DE,C300 Cabriolet,2018,ICE,6.1,,16.6,,14.7,94,,,241,179.7,273 lb-ft,,158,,0.94,3868,,,,,,,caranddriver
Mercedes-Benz,DE,C300 Coupe 4Matic,2017,ICE,6,,15.8,,14.5,96,,,241,179.7,273 lb-ft,,163,,0.91,3789,,,,,,,caranddriver
Mercedes-Benz,DE,C32 AMG (W203),2001,,,,,,,,,,,,,,,,,,517.0,2001,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,C43 AMG (W202),1998,,,,,,,,,,,,,,,,,,531.0,1998,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,C55 AMG (W203),2004,,,,,,,,,,,,,,,,,,502.0,2004,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,C63 AMG (W204),2008,,,,,,,,,,,,,,,,,,493.0,2008,Horst von Saurma,,,186.5,"nurburgring, caranddriver_lightning_lap"
Mercedes-Benz,DE,C63 AMG Black Series,,,,,,,,,,,,,,,,,,,,,,81.0,"Series 18, Episode 05",,top_gear
Mercedes-Benz,DE,C63 AMG Black Series,2012,,,,,,,,,,,,,,,,,,,,,,,178,caranddriver_lightning_lap
Mercedes-Benz,DE,C63 AMG Coupe Black Series,2011,,,,,,,,,,,,,,,,,,466.0,2011,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,C63 AMG Coupe Performance Package (W204),2013,,,,,,,,,,,,,,,,,,481.0,2013-03,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,C63 AMG coupe,2012,,,,,,,,,,,,,,,,,,,,,,,186.3,caranddriver_lightning_lap
Mercedes-Benz,DE,CL65 AMG,,,,,,,,,,,,,,,,,,,,,,89.0,"Series 04, Episode 09",,top_gear
Mercedes-Benz,DE,CLA45 AMG,2014,,,,,,,,,,,,,,,,,,,,,,,185.9,caranddriver_lightning_lap
Mercedes-Benz,DE,CLK 63 AMG Black series,,,,,,,,,,,,,,,,,,,,,,86.0,"Series 11, Episode 02",,top_gear
Mercedes-Benz,DE,"CLK DTM AMG (W209, 2004, 582 PS)",2005,,,,,,,,,,,,,,,,,,474.0,2005-02,"Marcus Schurig (chief-editor of ""Sport Auto"" magazine)",,,,nurburgring
Mercedes-Benz,DE,"CLK DTM AMG (W209, 2006, 582 PS)",2006,,,,,,,,,,,,,,,,,,476.5,2006-03,Klaus Ludwig,,,,nurburgring
Mercedes-Benz,DE,CLK430 Coupe (W208),1998,,,,,,,,,,,,,,,,,,532.0,1998,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,CLK55 AMG (W208),2000,,,,,,,,,,,,,,,,,,509.0,2000,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,CLK63 AMG Black Series,2007,,,,,,,,,,,,,,,,,,465.0,2007-05-01,Bernd Schneider,,,,nurburgring
Mercedes-Benz,DE,CLK63 Black Series,2007,,,,,,,,,,,,,,,,,,485.0,2007,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,CLS55 AMG,,,,,,,,,,,,,,,,,,,,,,86.9,"Series 06, Episode 01",,top_gear
Mercedes-Benz,DE,CLS63 AMG,2012,,,,,,,,,,,,,,,,,,,,,,,184.9,caranddriver_lightning_lap
Mercedes-Benz,DE,"CLS63 AMG (W218, facelift, 2013)",2013,,,,,,,,,,,,,,,,,,479.0,2013-07,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,"CLS63 AMG Performance Package (W218, pre-facelift, 2011)",2011,,,,,,,,,,,,,,,,,,483.0,2011-05,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,Cla250,2017,ICE,6.1,,16.9,,14.8,94,,,208,155.1,258 lb-ft,,159,,0.93,3300,,,,,,,caranddriver
Mercedes-Benz,DE,E Class Cabriolet,2018,ICE,5,,13.1,,13.5,,130,,329,245.3,354 lb-ft,,,,,4400,,,,,,,caranddriver
Mercedes-Benz,DE,E Class Coupe,2018,ICE,5,,13,,13.6,,130,,329,245.3,354 lb-ft,,,,,4050,,,,,,,caranddriver
Mercedes-Benz,DE,E-class Diesels,2018,ICE,5.8,,12,,14.4,,149,,,,,,,,,3750,,,,,,,caranddriver
Mercedes-Benz,DE,E400 4Matic Wagon,2017,ICE,5.1,,12.8,,13.7,103,,,329,245.3,354 lb-ft,,156,,0.87,4442,,,,,,,caranddriver
Mercedes-Benz,DE,E400 Coupe,2018,ICE,5,,12.4,,13.6,104,130,,329,245.3,354 lb-ft,,156,,0.9,4314,,,,,,,caranddriver
Mercedes-Benz,DE,E55 AMG (very wet),,,,,,,,,,,,,,,,,,,,,,95.5,"Series 01, Episode 08",,top_gear
Mercedes-Benz,DE,E63 AMG,2010,,,,,,,,,,,,,,,,,,490.0,2010,Horst von Saurma,84.9,"Series 15, Episode 03",,"top_gear, nurburgring"
Mercedes-Benz,DE,E63 AMG,2011,,,,,,,,,,,,,,,,,,,,,,,186.9,caranddriver_lightning_lap
Mercedes-Benz,DE,"E63 AMG S 4MATIC (W212R, second facelift, 2013, B/T 5.5, 585 PS)",2013,,,,,,,,,,,,,,,,,,475.0,2013-09,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,E63 AMG S-model,2014,,,,,,,,,,,,,,,,,,,,,,,180.1,caranddriver_lightning_lap
Mercedes-Benz,DE,G55 AMG (W463),2007,,,,,,,,,,,,,,,,,,685.5,2007-06-29,Wolfgang Kaufmann,,,,nurburgring
Mercedes-Benz,DE,GLC63s AMG 4MATIC+ (X253),2018,,,,,,,,,,,,,,,,,,469.369,2018-11-22,Markus Hofbauer,,,,nurburgring
Mercedes-Benz,DE,Gla Class,2018,ICE,6,,16.8,,14.6,,130,,208,155.1,258 lb-ft,,,,,3350,,,,,,,caranddriver
Mercedes-Benz,DE,Gla250 4Matic,2018,ICE,5.8,,16.5,,14.5,94,,,208,155.1,258 lb-ft,,160,,0.88,3531,,,,,,,caranddriver
Mercedes-Benz,DE,Glc Class,2017,ICE,5.9,,17.6,,14.7,93,,,241,179.7,273 lb-ft,,174,,0.81,3900,,,,,,,caranddriver
Mercedes-Benz,DE,Mercedes Amg S Class Coupe And Cabriolet,2018,,3.2,,7.8,,,,130,,,,,,,,,4750,,,,,,,caranddriver
Mercedes-Benz,DE,S Class,2018,,3.3,,8.6,,12.1,,130,,,,,,,,,4800,,,,,,,caranddriver
Mercedes-Benz,DE,S450,2018,ICE,4.8,,11.1,,13.4,,130,,362,269.9,369 lb-ft,,,,,4550,,,,,,,caranddriver
Mercedes-Benz,DE,S550 4Matic,2017,ICE,4.4,,10.7,,12.9,110,,,449,334.8,516 lb-ft,,177,,0.88,5025,,,,,,,caranddriver
Mercedes-Benz,DE,S63 AMG (wet),,,,,,,,,,,,,,,,,,,,,,92.1,"Series 14, Episode 01",,top_gear
Mercedes-Benz,DE,"SL500 (R230, pre-facelift, 2001, 306 PS)",2001,,,,,,,,,,,,,,,,,,518.0,2001,Horst von Saurma,97.0,"Series 04, Episode 04",,"nurburgring, top_gear"
Mercedes-Benz,DE,"SL55 AMG (R230, 2002, 476 PS)",2002,,,,,,,,,,,,,,,,,,492,2002,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,"SL55 AMG (R230, 2002, 476 PS)",2003,,,,,,,,,,,,,,,,,,492.0,2002,Horst von Saurma,93.2,"Series 01, Episode 06",,"nurburgring, top_gear"
Mercedes-Benz,DE,"SL55 AMG (R230, second facelift, 2007, 517 PS)",2007,,,,,,,,,,,,,,,,,,516.1,2007,Dierk Möller-Sonntag,,,,nurburgring
Mercedes-Benz,DE,SL63 AMG,2014,,,,,,,,,,,,,,,,,,,,,,,179.1,caranddriver_lightning_lap
Mercedes-Benz,DE,"SL65 AMG (R230, pre-facelift, 2005)",2005,,,,,,,,,,,,,,,,,,494.0,2005,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,SL65 AMG Black Series,2009,,,,,,,,,,,,,,,,,,471.0,2009,Horst von Saurma,83.0,"Series 13, Episode 03",,"nurburgring, top_gear"
Mercedes-Benz,DE,"SLK230 Kompressor AMG (R170, 1997, 193 PS)",1997,,,,,,,,,,,,,,,,,,547.0,1997,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,SLK32 AMG (R170),2001,,,,,,,,,,,,,,,,,,506.0,2001,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,SLK350,,,,,,,,,,,,,,,,,,,,,,92.9,"Series 05, Episode 07",,top_gear
Mercedes-Benz,DE,SLK55 AMG (R171),2005,,,,,,,,,,,,,,,,,,504.0,2005,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,SLK55 AMG Black Series,2007,,,,,,,,,,,,,,,,,,494.0,2007,Horst von Saurma,,,,nurburgring
Mercedes-Benz,DE,SLR McLaren,2004,,,,,,,,,,,,,,,,,,460.0,2004,Klaus Ludwig,80.9,"Series 04, Episode 02",,"nurburgring, top_gear"
Mercedes-Benz,DE,SLS AMG,2010,,,,,,,,,,,,,,,,,,460.0,2010,Horst von Saurma,81.6,—N/a,,"nurburgring, top_gear"
Mercedes-Benz,DE,SLS AMG,2011,,,,,,,,,,,,,,,,,,,,,,,178,caranddriver_lightning_lap
Mercedes-Benz,DE,SLS AMG Black Series,2013,,,,,,,,,,,,,,,,,,445.67,2013-08,Markus Hofbauer,79.0,"Series 20, Episode 04",,"nurburgring, top_gear"
Mercedes-Benz,DE,"SLS AMG Coupe Electric Drive (2013, 751 PS)",2013,,,,,,,,,,,,,,,,,,470.23,2013-06-03,Markus Hofbauer,,,,nurburgring
Mercedes-Benz,DE,SLS AMG Electric Drive,,,,,,,,,,,,,,,,,,,,,,81.7,"Series 20, Episode 04",,top_gear
Mercedes-Benz,DE,SLS AMG GT (2012),2012,,,,,,,,,,,,,,,,,,450.0,2012,,,,,nurburgring
Mercedes-Benz,DE,SLS AMG Roadster,,,,,,,,,,,,,,,,,,,,,,79.6,"Series 18, Episode 02",,top_gear
Mercedes-Benz,DE,Simplex,1902,,,,,,,,,,44.0,33.0,,,,,,,,,,,,,power_output
Mercedes-Benz,DE,Simplex 60 HP,1903,,,,,,,,,,59.0,44.0,,,,,,,,,,,,,power_output
Mercedes-Benz,DE,Sl450,2017,ICE,4.5,,11.2,,13.1,107,,,362,269.9,369 lb-ft,,159,,0.93,3850,,,,,,,caranddriver
Mercedes-Benz,DE,W154,,,,,,,,,,,,,,,,,,,583.1,1938-07-24,Hermann Lang,,,,nurburgring
Mercedes-Benz,DE,X-class Pickup,2018,ICE,10,,34,,17.9,,108,,187,139.4,332 lb-ft,,,,,4950,,,,,,,caranddriver
Mercury,US,Monterey,1958,,,,,,,,,,400.0,298.0,,,,,,,,,,,,,power_output
Mini,GB,Clubman JCW All4,2017,,,,,,,,,,,,,,,,,,,,,,,196,caranddriver_lightning_lap
Mini,GB,Clubman John Cooper Works All4 Manual,2017,ICE,6.7,,16.1,,14.8,96,,,228,170,258 lb-ft,,171,,0.88,3430,,,,,,,caranddriver
Mini,GB,Cooper,,,,,,,,,,,,,,,,,,,,,,108.3,"Series 04, Episode 08",,top_gear
Mini,GB,Cooper Countryman All4 15T Manual,2017,ICE,9.1,,28.5,,17.1,81,,,134,99.9,162 lb-ft,,189,,0.85,3538,,,,,,,caranddriver
Mini,GB,Cooper Coupe John Cooper Works,2012,,,,,,,,,,,,,,,,,,,,,,,198.4,caranddriver_lightning_lap
Mini,GB,Cooper Hardtop John Cooper Works,2015,,,,,,,,,,,,,,,,,,,,,,,195.4,caranddriver_lightning_lap
Mini,GB,Cooper John Cooper Works,2009,,,,,,,,,,,,,,,,,,,,,,,197.1,caranddriver_lightning_lap
Mini,GB,Cooper S,2007,,,,,,,,,,,,,,,,,,,,,,,202.9,caranddriver_lightning_lap
Mini,GB,Cooper S Countryman All4 Manual,2017,ICE,7,,20.2,,15.5,90,,,189,140.9,207 lb-ft,,176,,0.86,3615,,,,,,,caranddriver
Mini,GB,Cooper S E Countryman All4 Plug In Hybrid,2018,Hybrid,5.8,,21.2,,14.6,90,,,,,,,193,,0.82,3915,,,,,,,caranddriver
Mini,GB,"Cooper S JCW (F55/F56/F57, 2015, 2.0 T, 231 PS)",2015,,,,,,,,,,,,,,,,,,515.0,2015,Christian Gebhardt,,,,nurburgring
Mini,GB,"Cooper S JCW (R50/R53, S/C 1.6, 200 PS)",2004,,,,,,,,,,,,,,,,,,535,2004,Horst von Saurma,,,,nurburgring
Mini,GB,"Cooper S JCW (R56/R57, 2009, 1.6 T, 211 PS)",2009,,,,,,,,,,,,,,,,,,515,2009,Horst von Saurma,,,,nurburgring
Mini,GB,"Cooper S JCW GP (Mk3, F56, 2020, 2.0 T, 306 PS)",2020,,,,,,,,,,,,,,,,,,483.86,2020-07-14,Christian Gebhardt,,,,nurburgring
Mini,GB,Cooper S Works,,,,,,,,,,,,,,,,,,,,,,94.2,"Series 05, Episode 06",,top_gear
Mini,GB,Countryman,2017,,7.2,,20,,15.8,,124,,,,,,,,,3300,,,,,,,caranddriver
Mini,GB,"E racer, Electric",2010,,,,,,,,,,,,,,,,,,592.0,2010-04,Thomas Jäger,,,,nurburgring
Mini,GB,John Cooper Works GP,2021,,,,,,,,,,,,,,,,,,,,,,,183.8,caranddriver_lightning_lap
Mini,GB,"John Cooper Works Pro (F56, 2017, 2.0 T, 231 PS)",2017,,,,,,,,,,,,,,,,,,508.0,2017,Christian Gebhardt,,,,nurburgring
Mitsubishi,JP,"Carisma GT Evo VI (Mk6, 1999, 280 PS)",1999,,,,,,,,,,,,,,,,,,505.0,1999,Horst von Saurma,,,,nurburgring
Mitsubishi,JP,"Carisma GT Evo VII (Mk7, 2002, 280 PS)",2002,,,,,,,,,,,,,,,,,,505.0,2002,Horst von Saurma,,,,nurburgring
Mitsubishi,JP,Eclipse Cross,2018,ICE,9.4,,28.2,,17.4,,125,,161,120.1,184 lb-ft,,,,,3300,,,,,,,caranddriver
Mitsubishi,JP,Eclipse Cross U.S. Spec,2018,ICE,9,,28,,17.1,,120,,152,113.3,184 lb-ft,,,,,3550,,,,,,,caranddriver
Mitsubishi,JP,Lancer Evo IX,,,,,,,,,,,,,,,,,,,491.16,,Takayuki Kinoshita,,,,nurburgring
Mitsubishi,JP,Lancer Evolution MR,2006,,,,,,,,,,,,,,,,,,,,,,,193.5,caranddriver_lightning_lap
Mitsubishi,JP,Lancer Evolution MR,2008,,,,,,,,,,,,,,,,,,,,,,,193.3,caranddriver_lightning_lap
Mitsubishi,JP,Lancer Evolution SE,2010,,,,,,,,,,,,,,,,,,,,,,,190.6,caranddriver_lightning_lap
Mitsubishi,JP,Lancer Evolution VIII MR FQ-300,,,,,,,,,,,,,,,,,,,,,,88.9,"Series 02, Episode 06",,top_gear
Mitsubishi,JP,Lancer Evolution VIII MR FQ-400 (damp),,,,,,,,,,,,,,,,,,,,,,84.8,"Series 05, Episode 07",,top_gear
Mitsubishi,JP,Lancer Evolution VIII MR FQ320,,,,,,,,,,,,,,,,,,,,,,86.0,"Series 04, Episode 04",,top_gear
