url,year,make,model,vehicle_type,base_price,as_tested_price,engine_type,displacement,power_hp,power_rpm,torque_lb_ft,torque_rpm,transmission,wheelbase,length,width,height,curb_weight,zero_to_60_mph,zero_to_100_mph,quarter_mile_time,quarter_mile_speed,top_speed,braking_70_0,braking_100_0,skidpad_g,rolling_start_5_60,top_gear_30_50,top_gear_50_70,fuel_economy_combined,fuel_economy_city,fuel_economy_highway,fuel_economy_observed,ev_range,is_estimated
https://www.caranddriver.com/reviews/a15097575/2017-gmc-canyon-v-6-4x4-test-review/,2017,Gmc Canyon,V 6 4X4 Test,"front-engine, rear-/all-wheel-drive, 5-passenger, 4-door pickup",36320,44460,"DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,308,6800,275,4000,8-speed automatic with manual shifting mode,128.3,212.4,74.3,70.6,4616,6.3,,14.9,94,,185,,0.80,6.6,3.5,4.8,,,,16,,yes
https://www.caranddriver.com/reviews/a15097731/2017-kia-soul-turbo-test-review/,2017,Kia Soul,Turbo Test,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",23695,27815,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,201,6000,195,1500,7-speed dual-clutch automatic with manual shifting mode,101.2,163.0,70.9,63.5,3202,6.5,18.2,15.1,93,,169,,0.81,6.8,3.5,4.8,,,,24,,yes
https://www.caranddriver.com/reviews/a15097765/2017-volvo-v60-cross-country-t5-drive-e-awd-test-review/,2017,Volvo,V60 Cross Country T5 Drive E Awd Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",42695,50365,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,240,5600,258,1500,8-speed automatic with manual shifting mode,109.2,182.6,74.8,60.8,3975,6.2,16.7,14.8,94,,165,,0.86,7.3,3.7,4.8,,,,22,,yes
https://www.caranddriver.com/reviews/a15097806/2016-honda-pilot-long-term-test-wrap-up-review/,2016,Honda Pilot,Long Term Test Wrap Up,"front-engine, all-wheel-drive, 7-passenger, 4-door hatchback",47300,47955,"SOHC 24-valve V-6, aluminum block and heads, direct fuel injection",212,280,6000,262,4700,9-speed automatic with manual shifting mode,111.0,194.5,78.6,70.4,4351,6.0,16.7,14.6,95,,172,,0.81,6.2,3.5,4.6,,,,22,,yes
https://www.caranddriver.com/reviews/a15097815/2017-volkswagen-passat-20t-euro-spec-review/,2017,Volkswagen,Passat 2.0T Euro-Spec &#8211;,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",109,,"turbocharged and intercooled DOHC 16-valve inline-4, iron block and aluminum head, direct fuel injection",121,276,6500,258,1700,6-speed dual-clutch automatic with manual shifting mode,109.7,187.7,72.1,58.1,3600,5.4,15.9,14.1,,155,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15097842/2017-jeep-grand-cherokee-srt-test-review/,2017,Jeep Grand,Cherokee Srt Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",67890,78455,"pushrod 16-valve V-8, iron block and aluminum heads, port fuel injection",,475,6000,470,4300,8-speed automatic with manual shifting mode,114.8,189.8,76.5,67.6,5291,4.4,11.4,13.0,106,,168,,0.87,5.0,2.9,3.2,,,,14,,yes
https://www.caranddriver.com/reviews/a15097851/2017-toyota-corolla-automatic-test-review/,2017,Toyota Corolla,Automatic Test,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",23545,24830,"DOHC 16-valve inline-4, aluminum block and head, port fuel injection",,132,6000,128,4400,continuously variable automatic with manual shifting mode,106.3,183.1,69.9,57.3,2957,9.5,29.7,17.4,82,,183,,0.82,9.9,4.4,6.1,,,,26,,yes
https://www.caranddriver.com/reviews/a15097871/2017-mercedes-amg-c63-cabriolet-test-review/,2017,Mercedes Amg,C63 Cabriolet Test,"front-engine, rear-wheel-drive, 4-passenger, 2-door convertible",81775,108710,,,503,6250,516,1750,7-speed automatic with manual shifting mode,111.8,187.0,73.9,55.3,4300,3.9,8.7,12.2,119,,155,,0.97,4.3,1.7,2.3,,,,11,,yes
https://www.caranddriver.com/reviews/a15097876/2017-lexus-gs200t-instrumented-test-review/,2017,Lexus,Gs200T Instrumented Test,"front-engine, rear-wheel-drive, 5-passenger, 4-door sedan",47285,52295,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct and port injection",,241,5800,258,1650,8-speed automatic with manual shifting mode,112.2,192.1,72.4,57.3,3869,6.6,16.7,14.9,95,,173,,0.86,7.5,4.0,4.9,,,,24,,yes
https://www.caranddriver.com/reviews/a15097907/2017-mitsubishi-mirage-hatchback-first-drive-review/,2017,Mitsubishi Mirage,Hatchback First Drive,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",96,,"DOHC 12-valve inline-3, aluminum block and head, port fuel injection",,78,6000,74,4000,S,96.5,149.4,65.6,59.4,2050,10.6,,17.5,,100,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15097917/2017-mitsubishi-outlander-gt-v-6-awd-test-review/,2017,Mitsubishi Outlander,Gt V 6 Awd Test,"front-engine, 4-wheel-drive, 7-passenger, 4-door hatchback",32590,34090,"SOHC 24-valve V-6, aluminum block and heads, port fuel injection",183,224,6250,215,3750,6-speed automatic with manual shifting mode,105.1,184.8,71.3,66.1,3768,7.6,21.9,16.0,89,,179,,0.78,8.0,4.3,6.0,,,,,,yes
https://www.caranddriver.com/reviews/a15097939/2017-jaguar-xe-20d-awd-tested-review/,2017,Jaguar,XE 20d AWD Tested &#8211;,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",39895,56345,"turbocharged and intercooled DOHC 16-valve diesel inline-4, aluminum block and head, direct fuel injection",122,180,4000,318,1750,8-speed automatic with manual shifting mode,111.6,183.9,72.8,56.1,3943,8.4,24.3,16.4,85,,181,,0.88,9.5,4.1,6.3,,,,33,,yes
https://www.caranddriver.com/reviews/a15097959/2017-kia-niro-hybrid-first-drive-review/,2017,Kia Niro,Hybrid First Drive,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",23500,,"DOHC 16-valve Atkinson-cycle 1.6-liter inline-4, 104 hp, 109 lb-ft; permanent-magnet synchronous AC motor/generator, 43 hp, 125 lb-ft; combined output, 139 hp, 195 lb-ft; 1.6-kWh lithium-ion battery pack",,,,,,6-speed dual-clutch automatic with manual shifting mode,106.3,171.5,71.1,,3200,10.5,32.0,17.9,,115,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15097962/2017-toyota-prius-three-touring-test-review/,2017,Toyota Prius,Three Touring Test,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",28980,28980,"DOHC 16-valve Atkinson-cycle 1.8-liter inline-4, 95 hp, 105 lb-ft; permanent-magnet synchronous AC electric motor, 71 hp, 120 lb-ft; combined output, 121 hp; 0.7-kWh lithium-ion battery pack",,,,,,continuously variable automatic,106.3,178.7,69.3,58.1,3113,10.5,30.6,17.8,79,,180,,0.82,10.3,4.7,7.1,,,,42,,yes
https://www.caranddriver.com/reviews/a15097977/2017-land-rover-discovery-prototype-drive-review/,2017,Land,Rover Discovery Prototype Drive &#8211;,"front-engine, all-wheel-drive, 5- or 7-passenger, 4-door hatchback",115,,S:,,,,,,8-speed automatic with manual shifting mode,,195.7,81.6,72.7,5150,6.7,18.6,15.2,,130,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15097979/2017-hyundai-sonata-plug-in-hybrid-test-review/,2017,Hyundai Sonata,Plug In Hybrid Test,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan",35435,39610,"DOHC 16-valve 2.0-liter Atkinson-cycle inline-4, 154 hp, 140 lb-ft; permanent-magnet synchronous AC motor, 67 hp, 151 lb-ft; combined output, 202 hp; 9.8-kWh lithium-ion battery pack",,,,,,6-speed automatic with manual shifting mode,110.4,191.1,73.4,57.9,3833,7.7,20.9,16.0,89,,177,,0.83,7.8,4.1,5.3,,,,35,,yes
https://www.caranddriver.com/reviews/a15097988/2018-mercedes-benz-e-class-coupe-first-ride-review/,2018,Mercedes-Benz,E-class Coupe First Ride &#8211;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a15098019/2017-volvo-v60-polestar-test-review/,2017,Volvo,V60 Polestar Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",62595,62595,"supercharged, turbocharged, and intercooled DOHC 16-valve inline-4; aluminum block and head; direct fuel injection",,362,6000,347,3100,8-speed automatic with manual shifting mode,109.3,182.5,73.4,58.4,3966,4.4,10.9,13.0,108,,154,,,5.1,2.6,3.3,,,,19,,yes
https://www.caranddriver.com/reviews/a15098075/2017-porsche-718-cayman-pdk-automatic-test-reviews-acar-and-driver/,2017,Porsche,718 Cayman PDK Automatic Test &#8211;,"mid-engine, rear-wheel-drive, 2-passenger, 2-door hatchback",58150,74955,"turbocharged and intercooled DOHC 16-valve flat-4, aluminum block and heads, direct fuel injection",121,300,6500,280,1950,7-speed dual-clutch automatic with manual shifting mode,97.4,172.4,70.9,51.0,3140,3.9,9.6,12.4,113,,146,,1.00,5.1,2.9,3.1,,,,23,,yes
https://www.caranddriver.com/reviews/a15098124/lamborghini-aventador-sv-prototype-drive-review/,,,,"mid-engine, all-wheel-drive, 2-passenger, 2-door coupe",500000,,"DOHC 48-valve V-12, aluminum block and heads, port fuel injection",397,740,8400,509,5500,7-speed automated manual,106.3,190.4,79.9,44.7,3900,2.7,5.9,10.5,,217,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098128/2017-volkswagen-golf-alltrack-test-review/,2017,Volkswagen Golf,Alltrack Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",33710,35705,"turbocharged and intercooled DOHC 16-valve inline-4, iron block and aluminum head, direct fuel injection",,170,4500,199,1600,6-speed dual-clutch automatic with manual shifting mode,103.5,180.2,70.8,59.7,3497,7.5,22.2,15.9,87,,172,,0.84,8.8,4.0,5.5,,,,25,,yes
https://www.caranddriver.com/reviews/a15098131/2017-porsche-911-carrera-s-cabriolet-pdk-automatic-test-review/,2017,Porsche,911 Carrera S Cabriolet Pdk Automatic Test,"rear-engine, rear-wheel-drive, 2+2-passenger, 2-door convertible",119950,144805,"twin-turbocharged and intercooled DOHC 24-valve flat-6, aluminum block and heads, direct fuel injection",,420,6500,368,1700,7-speed dual-clutch automatic with manual shifting mode,96.5,177.1,71.2,50.8,3512,3.2,7.8,11.6,122,,146,,1.00,4.4,2.5,2.6,,,,14,,yes
https://www.caranddriver.com/reviews/a15098138/2017-chevrolet-cruze-review/,2017,Chevrolet Cruze,Review,"front-engine, front-wheel-drive, 5-passenger, 4-door sedan or hatchback",106,,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,153,5600,177,2000,S,106.3,,70.5,,2850,7.6,21.6,15.9,89,,168,,0.82,8.0,4.1,,,,,,,yes
https://www.caranddriver.com/reviews/a15098143/2017-volvo-xc90-quick-take-review/,2017,Volvo,Xc90 Quick Take,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.caranddriver.com/reviews/a15098194/2017-chevrolet-camaro-zl1-first-drive-review/,2017,Chevrolet,Camaro ZL1 First Drive &#8211;,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",63435,,"supercharged and intercooled pushrod 16-valve V-8, aluminum block and heads, direct fuel injection",376,650,6400,650,3600,S:,110.7,188.3,74.7,52.4,3900,3.5,7.3,11.4,,195,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098212/2017-honda-hr-v-review/,2017,Honda Hr,V,"front-engine, front- or 4-wheel-drive, 5-passenger, 4-door hatchback",102,,"SOHC 16-valve inline-4, aluminum block and head, port fuel injection",110,141,6500,127,4300,S:,102.8,169.1,69.8,63.2,2900,9.5,30.8,17.4,82,,183,,0.80,9.9,4.8,,,,,,,yes
https://www.caranddriver.com/reviews/a15098230/2017-subaru-brz-performance-package-first-drive-review/,2017,Subaru,BRZ Performance Package First Drive &#8211;,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",29660,,"DOHC 16-valve flat-4, aluminum block and heads, port and direct fuel injection",122,205,7000,156,6400,6-speed manual,101.2,166.7,69.9,50.6,2800,6.2,16.3,14.8,,135,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098245/2017-toyota-tundra-57l-v-8-crewmax-4x4-test-review/,2017,Toyota Tundra,57L V 8 Crewmax 4X4 Test,"front-engine, rear-/4-wheel-drive, 5-passenger, 4-door pickup",39765,45174,"DOHC 32-valve V-8, aluminum block and heads, port fuel injection",,381,5600,401,3600,6-speed automatic with manual shifting mode,145.7,228.9,79.9,77.2,5858,6.4,18.5,15.1,92,,190,,0.70,6.6,3.5,4.4,,,,14,,yes
https://www.caranddriver.com/reviews/a15098260/2017-lamborghini-aventador-s-first-drive-review/,2017,Lamborghini,Aventador S First Drive &#8211;,"mid-engine, all-wheel-drive, 2-passenger, 2-door coupe",424845,,"DOHC 48-valve V-12, aluminum block and heads, port fuel injection",397,730,8400,509,5500,7-speed automated manual,106.3,188.9,79.9,44.7,4100,2.9,6.2,10.7,,217,,,,,,,12,10,16,,,yes
https://www.caranddriver.com/reviews/a15098282/2018-aston-martin-vanquish-s-first-drive-review/,2018,Aston,Martin Vanquish S First Drive &#8211;,"front-engine, rear-wheel-drive, 2- or 2+2-passenger, 2-door coupe or convertible",107,,"DOHC 48-valve V-12, aluminum block and heads, port fuel injection",362,580,7000,465,5500,8-speed automatic with manual shifting mode,107.9,186.2,75.2,51.0,3850,3.5,8.2,11.8,,200,,,,,,,16,13,21,,,yes
https://www.caranddriver.com/reviews/a15098283/2017-mercedes-amg-s63-cabriolet-test-review/,2017,Mercedes-AMG,S63 Cabriolet Test &#8211;,"front-engine, all-wheel-drive, 4-passenger, 2-door convertible",178325,201525,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",333,577,5500,664,2250,7-speed automatic with manual shifting mode,115.9,198.6,75.2,56.2,4929,3.7,8.7,12.1,117,,168,,0.89,4.5,2.5,2.7,,,,14,,yes
https://www.caranddriver.com/reviews/a15098297/2017-porsche-911-turbo-test-review/,2017,Porsche,911 Turbo Test,"rear-engine, all-wheel-drive, 2+2-passenger, 2-door coupe",160250,167225,"twin-turbocharged and intercooled DOHC flat-6, aluminum block and heads, direct fuel injection",,540,6400,523,2250,7-speed dual-clutch automatic with manual shifting mode,96.5,177.4,74.0,51.1,3656,2.6,6.3,10.7,129,,143,,1.02,3.5,2.1,2.3,,,,17,,yes
https://www.caranddriver.com/reviews/a15098300/2017-honda-cr-v-awd-instrumented-test-review/,2017,Honda Cr,V Awd Instrumented Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",26245,34595,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,190,5600,179,2000,continuously variable automatic,104.7,180.6,73.0,66.5,3508,7.6,21.5,16.0,89,,166,,0.82,8.1,4.2,5.3,,,,25,,yes
https://www.caranddriver.com/reviews/a15098312/2017-chevrolet-corvette-grand-sport-manual-review/,2017,Chevrolet,Corvette Grand Sport Manual &#8211;,"front-engine, rear-wheel-drive, 2-passenger, 2-door targa",66445,75080,"pushrod 16-valve V-8, aluminum block and heads, direct fuel injection",376,460,6000,465,4600,7-speed manual,106.7,177.9,77.4,48.6,3463,3.9,8.9,12.3,117,,136,,1.13,4.5,12.9,11.6,,,,16,,yes
https://www.caranddriver.com/reviews/a15098327/2017-subaru-impreza-sedan-first-drive-review/,2017,Subaru Impreza,Sedan First Drive,"front-engine, all-wheel-drive, 5-passenger, 4-door sedan",105,,"DOHC 16-valve flat-4, aluminum block and heads, direct fuel injection",,152,6000,145,4000,S,105.1,182.1,70.0,57.3,3050,8.5,25.4,16.5,,120,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098335/2017-infiniti-qx60-awd-test-review/,2017,Infiniti,Qx60 Awd Test,"front-engine, all-wheel-drive, 7-passenger, 4-door hatchback",45895,60545,"DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,295,6400,270,4800,continuously variable automatic with manual shifting mode,114.2,200.1,77.2,68.8,4654,7.1,18.0,15.5,93,,177,,0.79,7.5,3.8,4.7,,,,20,,yes
https://www.caranddriver.com/reviews/a15098351/2017-lexus-rc-turbo-rc200t-test-review/,2017,Lexus Rc,Turbo Rc200T Test,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",41150,45254,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, port and direct fuel injection",,241,5800,258,1650,8-speed automatic with manual shifting mode,107.5,184.8,72.4,54.9,3796,6.7,16.3,15.1,96,,171,,0.88,7.6,3.8,4.6,,,,19,,yes
https://www.caranddriver.com/reviews/a15098358/2017-bmw-x4-m40i-test-review/,2017,Bmw,X4 M40I Test,"front-engine, 4-wheel-drive, 5-passenger, 4-door hatchback",59095,67495,"turbocharged and intercooled DOHC 24-valve inline-6, aluminum block and head, direct fuel injection",,355,5800,343,1350,8-speed automatic with manual shifting mode,110.6,184.3,74.8,63.9,4272,4.4,11.8,13.1,105,,156,,0.95,5.5,2.9,3.3,,,,20,,yes
https://www.caranddriver.com/reviews/a15098377/2018-lexus-lc500-lc500h-first-drive-review/,2018,Lexus,Lc500 Lc500H First Drive,"front-engine, rear-wheel-drive, 4-passenger, 2-door coupe",113,,S,,,,,,S,113.0,187.4,75.6,53.0,4300,4.3,10.2,12.8,,155,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098381/2017-infiniti-qx70-awd-test-review/,2017,Infiniti,Qx70 Awd Test,"front-engine, all-wheel-drive, 5-passenger, 4-door hatchback",48645,58480,"DOHC 24-valve V-6, aluminum block and heads, port fuel injection",,325,7000,267,5200,7-speed automatic with manual shifting mode,113.6,191.3,75.9,65.0,4376,6.0,15.7,14.5,96,,171,,0.86,6.4,4.1,4.3,,,,17,,yes
https://www.caranddriver.com/reviews/a15098382/2017-kia-soul-turbo-first-drive-reviews/,2017,Kia Soul,Turbo First Drive Reviews,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",23500,,"turbocharged and intercooled DOHC 16-valve inline-4, aluminum block and head, direct fuel injection",,201,6000,195,1500,7-speed dual-clutch automatic with manual shifting mode,101.2,163.0,70.9,63.5,3250,7.6,20.2,15.9,,125,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098391/2016-mobility-ventures-mv-1-first-drive-review/,2016,Mobility Ventures,Mv 1 First Drive,"front-engine, rear-wheel-drive, 4- or 5-passenger, 4-door hatchback",122,,"DOHC 24-valve V-6, aluminum block and heads, port fuel injection",227,275,6000,260,4000,6-speed automatic with manual shifting mode,122.0,205.0,79.4,76.3,5100,8.5,24.0,16.5,,83,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098405/2017-porsche-718-cayman-s-pdk-test-review/,2017,Porsche,718 Cayman S Pdk Test,"mid-engine, rear-wheel-drive, 2-passenger, 2-door hatchback",70550,90060,"turbocharged and intercooled DOHC 16-valve flat-4, aluminum block and heads, direct fuel injection",,350,6500,309,1900,7-speed dual-clutch automatic with manual shifting mode,97.4,172.4,70.9,51.0,3169,3.6,8.7,12.0,117,,142,,1.02,4.4,2.5,2.9,,,,22,,yes
https://www.caranddriver.com/reviews/a15098407/2017-mercedes-benz-cla250-review/,2017,Mercedes Benz,Cla250,"front-engine, front- or 4-wheel-drive, 5-passenger, 4-door sedan",106,,"turbocharged and intercooled DOHC 16-valve 2.0-liter inline-4, aluminum block and head, direct fuel injection, 208 hp, 258 lb-ft",,208,5500,258,1250,7-speed dual-clutch automatic with manual shifting mode,106.3,182.3,70.0,56.6,3300,6.1,16.9,14.8,94,,159,,0.93,6.5,3.7,4.4,,,,,,yes
https://www.caranddriver.com/reviews/a15098432/2017-volkswagen-golf-18t-tsi-wolfsburg-edition-test-review/,2017,Volkswagen Golf,18T Tsi Wolfsburg Edition Test,"front-engine, front-wheel-drive, 5-passenger, 4-door hatchback",21815,23515,"turbocharged and intercooled DOHC 16-valve inline-4, iron block and aluminum head, direct fuel injection",,170,4500,199,1600,6-speed automatic with manual shifting mode,103.8,167.5,70.8,57.2,3061,7.3,19.8,15.6,90,,168,,0.84,8.0,3.8,5.2,,,,28,,yes
https://www.caranddriver.com/reviews/a15098447/2018-mercedes-amg-e63-e63-s-first-drive-review/,2018,Mercedes Amg,E63 E63 S First Drive,"front-engine, rear-/all-wheel-drive, 5-passenger, 4-door sedan",98000,,"twin-turbocharged and intercooled DOHC 32-valve V-8, aluminum block and heads, direct fuel injection",,,,,,9-speed automatic with manual shifting mode,115.7,196.6,75.1,57.5,4500,3.2,7.8,11.5,,155,,,,,,,,,,,,yes
https://www.caranddriver.com/reviews/a15098452/2017-audi-a7-quick-take-review/,2017,Audi,A7 Quick Take,"front-engine, all-wheel-drive, 4- or 5-passenger, 4-door hatchback",114,,"supercharged and intercooled DOHC 24-valve V-6, aluminum block and heads, direct fuel injection",,,,325,2900,8-speed automatic with manual shifting mode,114.7,196.2,75.2,55.9,4200,4.7,11.8,13.4,105,,166,,0.84,5.8,2.6,,,,,,,yes
https://www.caranddriver.com/reviews/a15098467/first-drive-2017-skoda-kodiaq-review/,,,,"front-engine, front- or 4-wheel-drive, 5- or 7-passenger, 4-door hatchback",109,,,,,,,,S:,109.9,184.9,74.1,66.0,3500,7.7,22.0,16.0,,117,,,,,,,,,,,,yes
