make_id,make_display,make_internal_id,model_id,model_display,year,year_id,rover_id,trim_id,trim_display,chrome_style_id
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f67,"ProMaster Cargo Van 2500 Low Roof 136"" WB",429753
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f69,"ProMaster Cargo Van 3500 High Roof 159"" WB",429754
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f6c,"ProMaster Cargo Van 3500 Low Roof 136"" WB",429756
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f64,"ProMaster Cargo Van 2500 High Roof 159"" WB",429752
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e33927f6b,"ProMaster Cargo Van 3500 High Roof 159"" WB EXT",429755
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2023,2023,ad9cd997-50ba-4aa9-9dea-0baf6aa9250f,68138113f617407e3392804a,"ProMaster Cargo Van 3500 Super High Roof Ext 159"" WB",431454
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925cb2,"ProMaster Window Van SLT+ 2500 High Roof 159"" WB",443584
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925cb5,"ProMaster Window Van SLT+ 3500 High Roof 159"" WB EXT",443585
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d73,"ProMaster Cargo Van Tradesman 1500 Low Roof 136"" WB",444187
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d74,"ProMaster Cargo Van Tradesman 1500 High Roof 136"" WB",444188
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d71,"ProMaster Cargo Van Tradesman 1500 Low Roof 118"" WB",444186
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d76,"ProMaster Cargo Van Tradesman 2500 High Roof 136"" WB",444189
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d78,"ProMaster Cargo Van Tradesman 2500 High Roof 159"" WB",444190
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d7d,"ProMaster Cargo Van Tradesman 3500 High Roof 159"" WB",444192
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d7b,"ProMaster Cargo Van Tradesman 2500 Low Roof 136"" WB",444191
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d80,"ProMaster Cargo Van Tradesman 3500 High Roof 159"" WB EXT",444193
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d88,"ProMaster Cargo Van Tradesman 3500 Super High Roof Ext 159"" WB",444196
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d86,"ProMaster Cargo Van Tradesman 3500 High Roof 136"" WB",444195
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d82,"ProMaster Cargo Van Tradesman 3500 Low Roof 136"" WB",444194
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d8a,"ProMaster Cargo Van Tradesman 1500 Low Roof 118"" WB w/Pass Seat",444197
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d8d,"ProMaster Cargo Van Tradesman 1500 Low Roof 136"" WB w/Pass Seat",444198
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d8f,"ProMaster Cargo Van SLT 1500 Low Roof 136"" WB",444199
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d99,"ProMaster Cargo Van SLT+ 1500 High Roof 136"" WB",444203
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925da4,"ProMaster Cargo Van SLT 2500 High Roof 136"" WB",444208
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d9e,"ProMaster Cargo Van SLT 2500 Low Roof 136"" WB",444205
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925da1,"ProMaster Cargo Van Tradesman 2500 High Roof 136"" WB w/Pass Seat",444207
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d91,"ProMaster Cargo Van SLT+ 1500 Low Roof 136"" WB",444200
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d94,"ProMaster Cargo Van Tradesman 1500 High Roof 136"" WB w/Pass Seat",444201
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d96,"ProMaster Cargo Van SLT 1500 High Roof 136"" WB",444202
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d9c,"ProMaster Cargo Van Tradesman 2500 Low Roof 136"" WB w/Pass Seat",444204
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925d9f,"ProMaster Cargo Van SLT+ 2500 Low Roof 136"" WB",444206
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925da6,"ProMaster Cargo Van SLT+ 2500 High Roof 136"" WB",444209
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dab,"ProMaster Cargo Van SLT 3500 High Roof 159"" WB",444211
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925da9,"ProMaster Cargo Van Tradesman 3500 High Roof 159"" WB w/Pass Seat",444210
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dac,"ProMaster Cargo Van SLT+ 3500 High Roof 159"" WB",444212
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925db2,"ProMaster Cargo Van SLT+ 3500 Low Roof 136"" WB",444215
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925db8,"ProMaster Cargo Van SLT 3500 High Roof 136"" WB",444217
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dae,"ProMaster Cargo Van Tradesman 3500 Low Roof 136"" WB w/Pass Seat",444213
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925db0,"ProMaster Cargo Van SLT 3500 Low Roof 136"" WB",444214
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925db5,"ProMaster Cargo Van Tradesman 3500 High Roof 136"" WB w/Pass Seat",444216
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dba,"ProMaster Cargo Van SLT+ 3500 High Roof 136"" WB",444218
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dbc,"ProMaster Cargo Van Tradesman 3500 High Roof 159"" WB EXT w/Pass Seat",444219
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dc5,"ProMaster Cargo Van Tradesman 3500 Super High Roof 159"" WB w/Pass Seat",444223
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dc7,"ProMaster Cargo Van SLT 3500 Super High Roof 159"" WB",444224
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dcb,"ProMaster Cargo Van Tradesman 3500 Super High Roof Ext 159"" WB w/Pass",444226
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dbe,"ProMaster Cargo Van SLT 3500 High Roof 159"" WB EXT",444220
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dc1,"ProMaster Cargo Van SLT+ 3500 High Roof 159"" WB EXT",444221
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dca,"ProMaster Cargo Van SLT+ 3500 Super High Roof 159"" WB",444225
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dc3,"ProMaster Cargo Van Tradesman 3500 Super High Roof 159"" WB",444222
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dce,"ProMaster Cargo Van SLT 3500 Super High Roof Ext 159"" WB",444227
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dd5,"ProMaster Cargo Van SLT 2500 High Roof 159"" WB",444230
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dd0,"ProMaster Cargo Van SLT+ 3500 Super High Roof Ext 159"" WB",444228
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dd7,"ProMaster Cargo Van SLT+ 2500 High Roof 159"" WB",444231
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2024,2024,d02ae625-6ec9-4ccd-8f6e-059189de1e54,68138112f617407e33925dd2,"ProMaster Cargo Van Tradesman 2500 High Roof 159"" WB w/Pass Seat",444229
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ac1,"ProMaster Cargo Van 1500 Low Roof 118"" WB",401646
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ac7,"ProMaster Cargo Van 2500 High Roof 136"" WB",401649
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ac4,"ProMaster Cargo Van 1500 High Roof 136"" WB",401648
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932acf,"ProMaster Cargo Van 3500 High Roof 159"" WB EXT",401652
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932acc,"ProMaster Cargo Van 3500 High Roof 159"" WB",401651
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ac2,"ProMaster Cargo Van 1500 Low Roof 136"" WB",401647
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932aca,"ProMaster Cargo Van 2500 High Roof 159"" WB",401650
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ae1,"ProMaster Window Van 2500 High Roof 159"" WB",401872
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ae4,"ProMaster Window Van 3500 High Roof 159"" WB EXT",401873
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ae6,"ProMaster Cargo Van 2500 Low Roof 136"" WB",401880
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932ae9,"ProMaster Cargo Van 3500 Low Roof 136"" WB",401881
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2019,2019,bb19d4f2-30cc-4c86-89fb-93718b1a4710,68138118f617407e33932aec,"ProMaster Cargo Van 3500 High Roof 136"" WB",401882
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392db9f,"ProMaster Chassis Cab 3500 136"" WB 81"" CA",414062
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dbab,"ProMaster Cutaway 3500 136"" WB",414065
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dbac,"ProMaster Cutaway 3500 159"" WB",414066
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dba4,"ProMaster Chassis Cab 3500 159"" WB 104"" CA",414063
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dba6,"ProMaster Chassis Cab 3500 159"" WB 104"" CA EXT",414064
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dbaf,"ProMaster Cutaway 3500 159"" WB EXT",414067
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc14,"ProMaster Window Van 2500 High Roof 159"" WB",414256
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc17,"ProMaster Window Van 3500 High Roof 159"" WB EXT",414257
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc1a,"ProMaster Cargo Van 1500 Low Roof 118"" WB",414263
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc1e,"ProMaster Cargo Van 1500 Low Roof 136"" WB",414264
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc24,"ProMaster Cargo Van 2500 High Roof 136"" WB",414266
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc21,"ProMaster Cargo Van 1500 High Roof 136"" WB",414265
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc25,"ProMaster Cargo Van 2500 High Roof 159"" WB",414267
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc2e,"ProMaster Cargo Van 3500 High Roof 159"" WB",414269
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc2a,"ProMaster Cargo Van 2500 Low Roof 136"" WB",414268
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc30,"ProMaster Cargo Van 3500 High Roof 159"" WB EXT",414270
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc35,"ProMaster Cargo Van 3500 Low Roof 136"" WB",414271
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2021,2021,a9c3a77a-c7c9-4b70-86c8-615535d910f2,68138115f617407e3392dc3a,"ProMaster Cargo Van 3500 High Roof 136"" WB",414272
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e3393551b,"ProMaster Cargo Van 1500 Low Roof 136"" WB",393071
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e3393551d,"ProMaster Cargo Van 1500 High Roof 136"" WB",393072
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e33935516,"ProMaster Cargo Van 1500 Low Roof 118"" WB",393070
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e33935523,"ProMaster Cargo Van 2500 High Roof 159"" WB",393074
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e33935527,"ProMaster Cargo Van 3500 High Roof 159"" WB",393075
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e33935529,"ProMaster Cargo Van 3500 High Roof 159"" WB EXT",393076
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e33935521,"ProMaster Cargo Van 2500 High Roof 136"" WB",393073
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e339355b5,"ProMaster Window Van 2500 High Roof 159"" WB",398040
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2018,2018,f639d804-8de1-46d4-8ecf-42e2e09411e1,68138119f617407e339355ba,"ProMaster Window Van 3500 High Roof 159"" WB EXT",398041
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b4b,"ProMaster Cargo Van 1500 High Roof 136"" WB",385274
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b4d,"ProMaster Cargo Van 1500 Low Roof 118"" WB",385275
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b65,"ProMaster Cargo Van 1500 Low Roof 136"" WB",385276
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b6a,"ProMaster Cargo Van 3500 High Roof 159"" WB",385279
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b66,"ProMaster Cargo Van 2500 High Roof 136"" WB",385277
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b67,"ProMaster Cargo Van 2500 High Roof 159"" WB",385278
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b6b,"ProMaster Cargo Van 3500 High Roof 159"" WB EXT",385280
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b6f,"ProMaster Window Van 3500 High Roof 159"" WB EXT",385282
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2017,2017,dff808c0-25e5-42aa-9e5d-e3bc6c733efc,6813811af617407e33937b6d,"ProMaster Window Van 2500 High Roof 159"" WB",385281
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922e94,"ProMaster Cargo Van Tradesman 1500 Low Roof 118"" WB",458585
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922e95,"ProMaster Cargo Van Tradesman 1500 Low Roof 118"" WB w/Pass Seat",458586
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922e9c,"ProMaster Cargo Van Tradesman 1500 Low Roof 136"" WB",458587
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922ea4,"ProMaster Cargo Van Tradesman 1500 Low Roof 136"" WB w/Pass Seat",458588
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922ea9,"ProMaster Cargo Van SLT 1500 Low Roof 136"" WB",458589
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922eae,"ProMaster Cargo Van SLT+ 1500 Low Roof 136"" WB",458590
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922eb3,"ProMaster Cargo Van Tradesman 1500 High Roof 136"" WB",458591
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922eb9,"ProMaster Cargo Van Tradesman 1500 High Roof 136"" WB w/Pass Seat",458592
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922ebe,"ProMaster Cargo Van SLT 1500 High Roof 136"" WB",458593
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922ec3,"ProMaster Cargo Van SLT+ 1500 High Roof 136"" WB",458594
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922ecc,"ProMaster Cargo Van Tradesman 2500 High Roof 136"" WB",458595
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922ed1,"ProMaster Cargo Van Tradesman 2500 High Roof 136"" WB w/Pass Seat",458596
ram,Ram,696cc81ff68b8e8e8bcedd3c,ram_promaster,ProMaster,2025,2025,cdd42c96-9096-4c75-971b-d908a83d8a2a,68138110f617407e33922ed3,"ProMaster Cargo Van SLT 2500 High Roof 136"" WB",458597
